Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.364,0.464,0.724,25.356,15.1,14.53,0.444,0.489,0.459,-0.03,351,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.06,0.032,0.051,-0.263,-2.769,-0.379,0.102,0.033,-0.01,-0.043
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.204,0.25,0.046,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.053,0.014,0.067
Abraham Toro,19844,0.289,0.319,0.477,16.296,2.963,4.444,0.314,0.343,0.305,-0.038,135,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.07,0.045,0.128,-1.614,-3.007,0.103,0.068,0.07,0.012,-0.058
Adael Amador,27962,0.146,0.24,0.225,24.51,9.804,2.941,0.19,0.219,0.284,0.065,102,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,-0.025,0.046,0.025,7.843,7.026,-2.614,-0.016,0.042,0.02,-0.022
Adam Frazier,15223,0.253,0.314,0.336,15.833,6.25,0.833,0.292,0.288,0.281,-0.007,240,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.022,0.017,0.001,1.029,-1.152,-0.943,0.032,0.008,-0.015,-0.023
Addison Barger,24598,0.264,0.328,0.489,23.077,8.205,9.744,0.312,0.35,0.377,0.027,195,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.067,0.078,0.138,-3.59,1.983,4.41,0.073,0.088,0.086,-0.002
Adley Rutschman,26288,0.227,0.319,0.372,16.304,11.594,6.159,0.247,0.309,0.35,0.041,276,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.032,-0.049,0.148,-0.384,1.09,-0.041,-0.028,0.006,0.034
Adolis Garcia,19287,0.232,0.283,0.397,24.232,6.143,8.874,0.276,0.296,0.333,0.037,293,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.007,-0.02,-0.057,-3.546,-1.645,0.203,-0.012,-0.029,0.002,0.031
Agustin Ramirez,26546,0.233,0.283,0.443,17.257,6.637,7.522,0.236,0.314,0.352,0.038,226,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.158,0.271,0.113,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.118,-0.013,0.105
Alan Roden,31564,0.207,0.283,0.304,20.755,6.604,0.943,0.25,0.264,0.236,-0.028,106,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.088,-0.03,0.059
Alec Bohm,21618,0.287,0.327,0.402,15.723,5.031,5.346,0.322,0.32,0.331,0.011,318,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.009,0.002,-0.025,0.031,-1.083,0.422,0.016,-0.004,-0.008,-0.004
Alec Burleson,27615,0.303,0.339,0.468,13.253,5.622,6.024,0.318,0.348,0.339,-0.009,249,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.047,0.032,0.065,0.188,-0.709,0.898,0.05,0.039,0.007,-0.032
Alejandro Kirk,22581,0.309,0.352,0.432,10.156,6.25,8.203,0.32,0.342,0.364,0.022,256,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.045,0.007,0.051,-1.26,-4.128,3.385,0.039,0.021,0.03,0.009
Alejandro Osuna,27915,0.167,0.295,0.167,25,13.636,2.273,0.231,0.232,0.336,0.104,44,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.245,0.292,0.353,24.091,4.545,5.455,0.315,0.286,0.308,0.022,220,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.019,0.022,-0.006,4.768,-0.695,1.852,0.055,0.012,0.018,0.006
Alex Bregman,17678,0.299,0.385,0.553,18.584,9.735,7.08,0.331,0.403,0.359,-0.044,226,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.039,0.036,0.104,6.171,-1.338,2.363,0.066,0.056,0.018,-0.037
