Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.354,0.456,0.705,25.549,15.11,14.56,0.432,0.477,0.455,-0.022,364,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.05,0.023,0.031,-0.069,-2.759,-0.348,0.091,0.022,-0.014,-0.035
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.204,0.25,0.046,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.053,0.014,0.067
Abraham Toro,19844,0.287,0.322,0.463,15.753,4.11,4.11,0.309,0.339,0.313,-0.026,146,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.067,0.048,0.114,-2.157,-1.861,-0.232,0.063,0.066,0.02,-0.046
Adael Amador,27962,0.146,0.24,0.225,24.51,9.804,2.941,0.19,0.219,0.284,0.065,102,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,-0.025,0.046,0.025,7.843,7.026,-2.614,-0.016,0.042,0.02,-0.022
Adam Frazier,15223,0.248,0.312,0.329,16.129,6.855,0.806,0.286,0.285,0.281,-0.004,248,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.016,0.015,-0.007,1.325,-0.547,-0.97,0.025,0.004,-0.015,-0.019
Addison Barger,24598,0.26,0.322,0.474,24.299,7.944,8.879,0.316,0.342,0.367,0.025,214,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.063,0.072,0.124,-2.368,1.722,3.545,0.077,0.08,0.076,-0.004
Adley Rutschman,26288,0.227,0.319,0.372,16.304,11.594,6.159,0.247,0.309,0.35,0.041,276,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.032,-0.049,0.148,-0.384,1.09,-0.041,-0.028,0.006,0.034
Adolis Garcia,19287,0.226,0.274,0.384,25.407,5.863,8.469,0.271,0.285,0.322,0.037,307,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.014,-0.03,-0.071,-2.371,-1.925,-0.202,-0.017,-0.039,-0.009,0.03
Agustin Ramirez,26546,0.254,0.299,0.478,18.443,6.148,8.607,0.267,0.334,0.361,0.026,244,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.158,0.271,0.113,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.118,-0.013,0.105
Alan Roden,31564,0.206,0.279,0.309,21.622,6.306,0.901,0.253,0.264,0.232,-0.032,111,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.088,-0.03,0.059
Alec Bohm,21618,0.28,0.32,0.389,16.766,5.09,5.09,0.319,0.312,0.325,0.013,334,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.002,-0.004,-0.038,1.074,-1.025,0.166,0.012,-0.012,-0.014,-0.002
Alec Burleson,27615,0.298,0.332,0.472,13.534,5.263,7.143,0.312,0.346,0.347,0.001,266,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.042,0.025,0.07,0.469,-1.069,2.017,0.044,0.038,0.015,-0.022
Alejandro Kirk,22581,0.315,0.362,0.435,9.963,7.011,8.118,0.327,0.348,0.367,0.019,271,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.05,0.017,0.055,-1.453,-3.367,3.3,0.046,0.028,0.033,0.006
Alejandro Osuna,27915,0.159,0.296,0.182,20.37,14.815,1.852,0.206,0.238,0.337,0.099,54,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.243,0.29,0.36,24.569,4.741,5.603,0.31,0.287,0.307,0.02,232,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.017,0.02,0.001,5.246,-0.499,2.001,0.049,0.013,0.017,0.004
Alex Bregman,17678,0.299,0.385,0.553,18.584,9.735,7.08,0.331,0.403,0.359,-0.044,226,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.039,0.036,0.104,6.171,-1.338,2.363,0.066,0.056,0.018,-0.037
Alex Call,19296,0.275,0.377,0.386,13.298,11.17,3.723,0.31,0.342,0.333,-0.009,188,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.043,0.045,0.022,-5.297,-0.543,0.649,0.042,0.03,0.039,0.009
Alex Verdugo,17027,0.242,0.297,0.294,13.876,6.22,2.392,0.285,0.268,0.312,0.044,209,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.017,-0.018,-0.1,-0.693,-1.064,-1.946,-0.001,-0.04,-0.009,0.032
Alexander Canario,22842,0.222,0.287,0.333,31.21,8.28,8.917,0.315,0.277,0.313,0.036,157,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.063,-0.047,-0.19,-11.012,3.836,4.473,-0.161,-0.087,0.036,0.123
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.196,0.225,0.029,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.011,0.012,0.001
Amed Rosario,15518,0.277,0.315,0.437,12.598,3.937,3.937,0.29,0.327,0.366,0.039,127,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.048,-5.531,-0.099,0.734,-0.037,0.024,0.064,0.041
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.163,0.273,0.11,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.138,-0.028,0.11
Andres Gimenez,19950,0.198,0.281,0.294,17.117,6.757,2.252,0.224,0.263,0.318,0.055,222,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.068,-0.045,-0.103,-0.657,1.663,-1.236,-0.082,-0.053,0.012,0.066
Andrew Benintendi,17901,0.237,0.3,0.455,16.29,7.692,10.86,0.239,0.323,0.356,0.033,221,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.027,-0.029,0.073,0.544,-1.022,7.374,-0.062,0.011,0.041,0.029
Andrew Knizner,19514,0.103,0.133,0.207,16.129,3.226,3.226,0.087,0.151,0.231,0.08,31,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.114,-0.145,-0.128,-7.156,-2.994,-0.442,-0.178,-0.121,-0.047,0.074
Andrew McCutchen,9847,0.265,0.341,0.408,20.339,9.831,6.441,0.314,0.33,0.342,0.012,295,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.024,0.003,0.011,-2.429,-2.287,0.637,0.025,0.005,0.008,0.003
Andrew Vaughn,26197,0.189,0.218,0.314,22.28,3.627,9.845,0.217,0.232,0.321,0.089,193,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.068,-0.093,-0.106,2.325,-2.242,3.64,-0.078,-0.085,0.002,0.087
Andruw Monasterio,19455,0.192,0.323,0.269,22.581,16.129,0,0.263,0.279,0.298,0.019,31,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.051,0.001,-0.055,-0.614,6.501,-4.376,-0.055,-0.012,-0.005,0.007
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.277,0.309,0.032,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.021,0.008,0.029
Andy Pages,24816,0.288,0.326,0.497,19.692,4.308,6.462,0.314,0.354,0.347,-0.007,325,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.04,0.021,0.09,-4.687,-2.239,-0.762,0.01,0.044,0.026,-0.018
Angel Martinez,26540,0.233,0.254,0.356,20.779,2.597,2.165,0.274,0.265,0.255,-0.01,231,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.001,-0.043,0.018,1.253,-6.278,0.981,0,-0.016,-0.016,0
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.26,0.274,0.014,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.08,-0.058,0.022
Anthony Volpe,27647,0.228,0.31,0.414,25.076,10.092,5.505,0.281,0.316,0.313,-0.003,327,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,0.001,0.021,0.041,0.038,2.805,1.396,-0.003,0.027,0.025,-0.003
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.228,0.244,0.016,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.012
Austin Hays,19363,0.298,0.341,0.548,25.185,5.926,8.889,0.36,0.375,0.346,-0.029,135,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.037,0.028,0.126,2.805,0.153,4.042,0.044,0.056,0.046,-0.011
Austin Hedges,12976,0.118,0.228,0.25,32.5,12.5,1.25,0.125,0.222,0.217,-0.005,80,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.049,-0.003,0.014,7.356,6.466,-0.043,-0.087,0.009,-0.01,-0.02
Austin Riley,18360,0.269,0.323,0.425,28.177,6.63,9.392,0.353,0.327,0.344,0.017,362,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.003,-0.018,-0.081,3.776,-1.521,-0.357,0.036,-0.034,-0.025,0.01
Austin Slater,16153,0.221,0.302,0.364,31.034,10.345,9.195,0.312,0.297,0.343,0.046,87,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.03,-0.046,-0.003,3.212,-1.214,3.953,-0.032,-0.023,0.009,0.032
Austin Wells,27562,0.214,0.275,0.424,24.806,6.589,6.202,0.236,0.3,0.295,-0.005,258,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.015,-0.037,0.013,4.152,-3.636,-0.547,-0.019,-0.014,-0.049,-0.036
