Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.339,0.445,0.698,26.383,15.745,14.255,0.407,0.462,0.451,-0.011,470,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.034,0.012,0.024,0.764,-2.124,-0.653,0.066,0.006,-0.018,-0.024
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.203,0.25,0.047,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.054,0.014,0.068
Abraham Toro,19844,0.255,0.31,0.39,14.118,5.49,3.529,0.275,0.304,0.31,0.006,255,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.036,0.036,0.041,-3.793,-0.48,-0.813,0.029,0.031,0.017,-0.014
Adael Amador,27962,0.175,0.261,0.262,22.881,9.322,2.542,0.227,0.24,0.272,0.032,118,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.003,0.066,0.062,6.215,6.544,-3.013,0.02,0.064,0.008,-0.056
Adam Frazier,15223,0.252,0.31,0.34,16.561,6.051,0.955,0.29,0.286,0.277,-0.009,314,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.02,0.013,0.005,1.757,-1.351,-0.821,0.03,0.006,-0.019,-0.025
Addison Barger,24598,0.268,0.319,0.506,24.789,6.479,8.732,0.317,0.349,0.356,0.007,355,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.071,0.069,0.155,-1.878,0.257,3.399,0.078,0.086,0.065,-0.021
Adley Rutschman,26288,0.24,0.325,0.401,15.773,11.041,6.309,0.261,0.319,0.35,0.031,317,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.021,-0.026,-0.02,-0.383,-0.937,1.24,-0.027,-0.018,0.006,0.023
Adolis Garcia,19287,0.225,0.269,0.391,26.039,5.252,8.315,0.269,0.285,0.316,0.031,457,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.015,-0.035,-0.063,-1.738,-2.537,-0.356,-0.019,-0.04,-0.015,0.025
Adrian Del Castillo,29554,0.211,0.225,0.237,35,2.5,0,0.32,0.203,0.196,-0.007,40,25,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.102,-0.143,-0.288,2.816,-5.546,-6.897,-0.117,-0.181,-0.097,0.084
Agustin Ramirez,26546,0.24,0.287,0.452,19.744,6.154,8.974,0.258,0.316,0.355,0.039,390,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
