Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.345,0.453,0.717,26.154,16.044,14.725,0.414,0.473,0.46,-0.013,455,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.041,0.02,0.043,0.535,-1.825,-0.183,0.073,0.017,-0.009,-0.026
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.203,0.25,0.047,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.054,0.014,0.068
Abraham Toro,19844,0.272,0.325,0.414,15.311,5.742,3.828,0.301,0.321,0.309,-0.012,209,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.053,0.052,0.065,-2.599,-0.229,-0.514,0.056,0.048,0.016,-0.032
Adael Amador,27962,0.184,0.273,0.276,23.214,9.821,2.679,0.239,0.252,0.282,0.03,112,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.012,0.078,0.076,6.548,7.044,-2.877,0.033,0.075,0.018,-0.057
Adam Frazier,15223,0.257,0.32,0.343,16.85,6.593,0.733,0.302,0.293,0.28,-0.013,273,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.026,0.023,0.007,2.046,-0.809,-1.044,0.041,0.012,-0.016,-0.028
Addison Barger,24598,0.273,0.324,0.513,24.306,6.597,9.722,0.322,0.355,0.366,0.011,288,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.076,0.074,0.162,-2.361,0.375,4.389,0.083,0.093,0.075,-0.018
Adley Rutschman,26288,0.227,0.319,0.372,16.304,11.594,6.159,0.247,0.308,0.35,0.042,276,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.032,-0.049,0.148,-0.384,1.09,-0.041,-0.029,0.006,0.035
Adolis Garcia,19287,0.228,0.271,0.398,25.823,5.063,9.114,0.271,0.289,0.328,0.039,395,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.012,-0.033,-0.056,-1.955,-2.725,0.443,-0.017,-0.036,-0.003,0.033
Adrian Del Castillo,29554,0.417,0.417,0.5,25,0,0,0.556,0.4,0.269,-0.131,12,25,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,0.104,0.049,-0.025,-7.184,-8.046,-6.897,0.118,0.016,-0.024,-0.04
Agustin Ramirez,26546,0.244,0.287,0.459,19.266,5.81,8.869,0.264,0.319,0.354,0.035,327,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.158,0.271,0.114,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.105
Alan Roden,31564,0.206,0.279,0.309,21.622,6.306,0.901,0.253,0.263,0.232,-0.031,111,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059
Alec Bohm,21618,0.278,0.324,0.391,16.188,5.744,4.961,0.314,0.314,0.325,0.012,383,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0,-0.001,-0.036,0.495,-0.371,0.037,0.007,-0.011,-0.014,-0.003
Alec Burleson,27615,0.29,0.342,0.461,12.903,7.331,7.625,0.304,0.347,0.358,0.011,341,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.034,0.036,0.059,-0.162,1,2.499,0.036,0.039,0.026,-0.012
Alejandro Kirk,22581,0.304,0.362,0.412,9.706,8.529,7.647,0.319,0.338,0.367,0.029,340,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.039,0.017,0.031,-1.71,-1.849,2.829,0.037,0.018,0.033,0.016
Alejandro Osuna,27915,0.164,0.293,0.224,21.951,14.634,4.878,0.2,0.242,0.365,0.123,82,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.246,0.294,0.366,26.37,5.137,4.795,0.324,0.29,0.295,0.005,292,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.02,0.024,0.007,7.047,-0.103,1.192,0.064,0.016,0.005,-0.011
