Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.342,0.449,0.711,26.144,15.904,14.597,0.409,0.468,0.457,-0.011,459,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.038,0.016,0.037,0.525,-1.965,-0.312,0.068,0.013,-0.012,-0.024
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.203,0.25,0.047,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.054,0.014,0.068
Abraham Toro,19844,0.26,0.315,0.405,14.706,5.462,3.782,0.281,0.312,0.314,0.002,238,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.041,0.042,0.056,-3.205,-0.508,-0.56,0.035,0.039,0.021,-0.018
Adael Amador,27962,0.184,0.273,0.276,23.214,9.821,2.679,0.239,0.251,0.282,0.031,112,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.012,0.078,0.076,6.548,7.044,-2.877,0.033,0.075,0.018,-0.057
Adam Frazier,15223,0.256,0.315,0.35,16.554,6.419,1.014,0.295,0.293,0.278,-0.015,296,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.024,0.019,0.014,1.75,-0.983,-0.763,0.035,0.012,-0.018,-0.03
Addison Barger,24598,0.261,0.314,0.505,24.699,6.627,9.337,0.306,0.346,0.362,0.016,332,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.063,0.064,0.154,-1.968,0.404,4.004,0.067,0.084,0.071,-0.013
Adley Rutschman,26288,0.233,0.319,0.385,15.772,11.074,6.376,0.254,0.311,0.349,0.038,298,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.029,-0.032,-0.036,-0.384,-0.904,1.306,-0.035,-0.026,0.005,0.031
Adolis Garcia,19287,0.222,0.267,0.384,25.747,5.287,8.506,0.263,0.281,0.319,0.038,435,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.018,-0.037,-0.07,-2.031,-2.501,-0.165,-0.025,-0.043,-0.012,0.031
Adrian Del Castillo,29554,0.222,0.237,0.25,34.211,2.632,0,0.333,0.214,0.211,-0.003,38,25,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.09,-0.131,-0.275,2.027,-5.414,-6.897,-0.104,-0.17,-0.082,0.088
Agustin Ramirez,26546,0.244,0.289,0.471,19.284,6.061,9.642,0.26,0.324,0.363,0.039,363,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.105
Alan Roden,31564,0.194,0.268,0.296,24.39,6.504,0.813,0.25,0.253,0.223,-0.03,123,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059
Alec Bohm,21618,0.278,0.324,0.391,16.188,5.744,4.961,0.314,0.313,0.325,0.012,383,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0,-0.001,-0.036,0.495,-0.371,0.037,0.007,-0.011,-0.014,-0.003
