Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.367,0.467,0.731,25.74,15.089,14.497,0.453,0.493,0.46,-0.033,338,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.063,0.035,0.058,0.121,-2.78,-0.411,0.112,0.037,-0.009,-0.046
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.204,0.25,0.046,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.053,0.014,0.067
Abraham Toro,19844,0.283,0.315,0.483,16.535,3.15,4.724,0.305,0.344,0.308,-0.036,127,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.064,0.041,0.134,-1.375,-2.821,0.382,0.059,0.071,0.015,-0.056
Adael Amador,27962,0.146,0.24,0.225,24.51,9.804,2.941,0.19,0.219,0.284,0.065,102,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,-0.025,0.046,0.025,7.843,7.026,-2.614,-0.016,0.042,0.02,-0.022
Adam Frazier,15223,0.254,0.315,0.338,15.678,6.356,0.847,0.291,0.29,0.279,-0.011,236,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.022,0.018,0.002,0.874,-1.046,-0.929,0.031,0.009,-0.017,-0.026
Addison Barger,24598,0.27,0.332,0.5,22.632,7.895,9.474,0.317,0.356,0.38,0.024,190,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.073,0.082,0.149,-4.035,1.673,4.14,0.078,0.094,0.089,-0.005
Adley Rutschman,26288,0.227,0.319,0.372,16.304,11.594,6.159,0.247,0.309,0.35,0.041,276,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.032,-0.049,0.148,-0.384,1.09,-0.041,-0.028,0.006,0.034
Adolis Garcia,19287,0.233,0.281,0.405,24.555,5.694,9.253,0.277,0.297,0.332,0.035,281,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.006,-0.023,-0.049,-3.223,-2.094,0.582,-0.011,-0.027,0.001,0.028
Agustin Ramirez,26546,0.234,0.285,0.449,17.195,6.787,7.24,0.236,0.317,0.351,0.034,221,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.158,0.271,0.113,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.118,-0.013,0.105
Alan Roden,31564,0.202,0.282,0.281,20.388,6.796,0.971,0.243,0.256,0.24,-0.017,103,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.088,-0.03,0.058
Alec Bohm,21618,0.293,0.332,0.41,15.484,4.839,5.484,0.329,0.326,0.334,0.008,310,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.015,0.008,-0.017,-0.209,-1.276,0.56,0.022,0.002,-0.005,-0.007
