Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.371,0.468,0.739,25.526,14.715,14.414,0.456,0.496,0.462,-0.034,333,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.067,0.036,0.065,-0.093,-3.154,-0.494,0.114,0.041,-0.007,-0.047
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.204,0.25,0.046,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.053,0.014,0.067
Abraham Toro,19844,0.293,0.325,0.5,16.26,3.252,4.878,0.315,0.355,0.313,-0.042,123,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.074,0.052,0.151,-1.65,-2.718,0.536,0.069,0.083,0.02,-0.062
Adael Amador,27962,0.146,0.24,0.225,24.51,9.804,2.941,0.19,0.219,0.284,0.065,102,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,-0.025,0.046,0.025,7.843,7.026,-2.614,-0.016,0.043,0.02,-0.023
Adam Frazier,15223,0.252,0.312,0.338,15.517,6.466,0.862,0.289,0.288,0.275,-0.013,232,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.021,0.015,0.002,0.713,-0.936,-0.914,0.029,0.007,-0.021,-0.028
Addison Barger,24598,0.27,0.332,0.5,22.632,7.895,8.947,0.317,0.356,0.38,0.024,190,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.073,0.082,0.149,-4.035,1.673,3.614,0.078,0.094,0.089,-0.005
Adley Rutschman,26288,0.227,0.319,0.372,16.304,11.594,6.159,0.247,0.309,0.35,0.041,276,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.032,-0.049,0.148,-0.384,1.09,-0.041,-0.028,0.006,0.034
Adolis Garcia,19287,0.237,0.285,0.411,24.549,5.776,8.664,0.282,0.302,0.332,0.03,277,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.003,-0.019,-0.043,-3.229,-2.012,-0.007,-0.006,-0.023,0.001,0.024
Agustin Ramirez,26546,0.239,0.29,0.458,16.59,6.912,6.912,0.239,0.323,0.356,0.033,217,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.158,0.271,0.113,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.118,-0.013,0.105
Alan Roden,31564,0.202,0.282,0.281,20.388,6.796,0.971,0.243,0.257,0.24,-0.017,103,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.088,-0.03,0.058
Alec Bohm,21618,0.289,0.327,0.408,15.686,4.575,5.556,0.325,0.323,0.333,0.01,306,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.011,0.002,-0.019,-0.006,-1.54,0.631,0.018,-0.002,-0.006,-0.004
Alec Burleson,27615,0.312,0.351,0.46,13.793,6.034,4.741,0.337,0.352,0.329,-0.023,232,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.056,0.044,0.058,0.728,-0.297,-0.384,0.069,0.044,-0.003,-0.046
Alejandro Kirk,22581,0.312,0.354,0.442,10.7,6.173,8.23,0.325,0.347,0.364,0.017,243,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.048,0.009,0.061,-0.716,-4.205,3.412,0.043,0.026,0.03,0.004
Alejandro Osuna,27915,0.147,0.293,0.147,26.829,14.634,0,0.217,0.228,0.33,0.102,41,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.254,0.296,0.368,24.155,3.865,5.797,0.326,0.293,0.315,0.022,207,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.028,0.026,0.009,4.831,-1.375,2.194,0.066,0.019,0.025,0.006
Alex Bregman,17678,0.299,0.385,0.553,18.584,9.735,7.08,0.331,0.403,0.359,-0.044,226,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.039,0.036,0.104,6.171,-1.338,2.363,0.066,0.056,0.018,-0.038
Alex Call,19296,0.273,0.374,0.387,13.587,10.87,3.261,0.31,0.341,0.327,-0.014,184,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.042,0.042,0.023,-5.007,-0.843,0.186,0.041,0.029,0.033,0.004
Alex Verdugo,17027,0.251,0.311,0.309,13.684,6.842,2.105,0.295,0.281,0.315,0.034,190,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.008,-0.004,-0.085,-0.885,-0.442,-2.233,0.009,-0.028,-0.006,0.022
Alexander Canario,22842,0.214,0.276,0.314,32.237,7.895,8.553,0.307,0.266,0.308,0.042,152,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.071,-0.057,-0.21,-9.985,3.45,4.108,-0.169,-0.099,0.031,0.13
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.196,0.225,0.029,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.012,0.012,0
Amed Rosario,15518,0.271,0.31,0.432,12.698,3.968,3.175,0.283,0.323,0.365,0.042,126,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,-0.004,0.001,0.043,-5.431,-0.068,-0.028,-0.044,0.019,0.063,0.044
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.163,0.273,0.11,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.138,-0.028,0.11
Andres Gimenez,19950,0.195,0.286,0.302,16.062,7.254,2.591,0.215,0.27,0.326,0.056,193,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.07,-0.039,-0.096,-1.712,2.16,-0.898,-0.091,-0.047,0.02,0.067
Andrew Benintendi,17901,0.25,0.311,0.46,17.259,7.614,10.66,0.263,0.331,0.364,0.033,197,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.014,-0.018,0.078,1.514,-1.1,7.174,-0.037,0.019,0.049,0.03
