playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
16149,605400,Aaron Nola,2022,29,32,32,205,807,168,74,19,235,29,1,9,0.28932038834951457,0.73021182,2.5807236845900374,2.769559269780066,0.198863636,0.098445595,92.5655995,86.82323232,NA,0.37022016,0.32379072,2.74,SP,103.2,38,0.07116105,29.120198265179674,4.83271375464684,24.287484510532835,3.248780487804878,0.5087804878048776,0.6680568032148404
16137,607074,Carlos Rodon,2022,29,31,31,178,710,131,57,12,237,52,0,3,0.29310344827586204,0.75059102,2.2528804398654554,2.9067454417100116,0.21307506,0.065217391,95.59255203,NA,NA,0.34432019,0.30552764,2.64,SP,102.9,27,0.0645933,33.38028169014085,7.746478873239436,25.63380281690141,2.8820224719101124,0.24202247191011228,0.629142032044657
8700,434378,Justin Verlander,2022,39,28,28,175,666,116,34,12,185,29,0,6,0.23963133640552994,0.804769,2.4895738588060654,3.230781258600099,0.18510158,0.062176165,95.0608365,NA,NA,0.36891261,0.2654392,2.66,SP,103,28,0.06278027,27.77777777777778,5.255255255255255,22.52252252252252,1.7485714285714287,-0.9114285714285715,-0.7410024302346367
18684,645261,Sandy Alcantara,2022,26,32,32,228.2,886,174,58,16,207,50,1,9,0.26158940397350994,0.78822412,2.9856088385869612,3.2930845721378472,0.15960912,0.085106382,97.92610837,NA,NA,0.37854031,0.27493842,2.9,SP,104.3,32,0.0516129,23.363431151241535,6.772009029345373,16.591422121896162,2.287467134092901,-0.6125328659070988,-0.6981417044940601
19755,660271,Shohei Ohtani,2022,27,28,28,166,660,124,43,14,219,44,0,2,0.2887139107611549,0.83111702,2.4015876281692323,2.65180317032409,0.197969543,0.092715231,97.27184466,90.84444444,89.32802548,0.32648871,0.3157094,2.68,SP,103.4,25,0.06329114,33.18181818181819,6.969696969696971,26.212121212121218,2.3313253012048194,-0.34867469879518076,-0.07026232696441292
14107,592332,Kevin Gausman,2022,31,31,31,174.2,725,188,65,15,205,28,0,1,0.3634453781512605,0.73979592,2.3796065315028496,2.754864273376801,0.24640657,0.085227272,95.01693667,NA,85.24925224,0.4269802,0.29823931,3.34,SP,104.3,40,0.0814664,28.27586206896552,4,24.27586206896552,3.3582089552238807,0.018208955223880885,0.9786024237210311
13743,608331,Max Fried,2022,28,30,30,185.1,733,156,51,12,170,32,2,4,0.2796116504854369,0.78196347,2.7023590479632054,3.090723563349386,0.192307692,0.077922077,93.92901235,NA,NA,0.3680276,0.27466288,2.85,SP,103.1,21,0.0398482,23.192360163710777,5.184174624829468,18.00818553888131,2.479740680713128,-0.37025931928687195,-0.22261836725007722
27498,675911,Spencer Strider,2022,23,31,20,131.2,528,86,39,7,202,45,1,3,0.2915129151291513,0.74074074,1.8288866358868392,2.295808546593041,0.226618705,0.067961165,98.21901639,NA,NA,0.34504294,0.31093544,2.39,SP,103.6,17,0.06115108,38.25757575757576,9.280303030303031,28.977272727272727,2.675304878048781,0.2853048780487808,0.8464182421619417
19427,669456,Shane Bieber,2022,27,31,31,200,791,172,64,18,198,36,0,2,0.28677839851024206,0.75757576,2.872431001663208,2.9829505360871553,0.203636363,0.104046242,91.29737903,86.85311871,NA,0.34798535,0.31373913,3.49,SP,104.4,40,0.07207207,25.031605562579013,4.804045512010114,20.2275600505689,2.88,-0.6100000000000003,0.007568998336791921
19361,669203,Corbin Burnes,2022,27,33,33,202,797,144,66,23,243,51,0,13,0.25910064239828695,0.76791809,3.1371834769107334,2.8515409662434377,0.195071868,0.141104294,96.28448276,95.1003861,NA,0.35700847,0.32131949,3.05,SP,104.3,28,0.05714286,30.489335006273528,8.030112923462985,22.45922208281054,2.9405940594059405,-0.10940594059405928,-0.19658941750479286
