playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
10310,554430,Zack Wheeler,2023,33,32,32,192,787,168,77,20,212,39,0,9,0.29191321499013806,0.71276596,3.1508736928304044,3.536170850632092,0.202290076,0.0990099,95.64850976,91.01382488,90.7,0.36637459,0.27549082,3.18,SP,103.2,27,0.0512334,26.937738246505717,6.099110546378653,20.838627700127063,3.609375,0.42937499999999984,0.4585013071695956
27498,675911,Spencer Strider,2023,24,32,32,186.2,763,146,80,22,281,58,1,9,0.3155216284987277,0.7025247,2.853254623315771,2.9242724886054283,0.222222222,0.121546961,97.30583058,NA,NA,0.37865749,0.33806452,3.09,SP,104.2,33,0.07951807,36.82830930537352,8.91218872870249,27.916120576671034,3.8668098818474763,0.7768098818474765,1.0135552585317051
12768,543243,Sonny Gray,2023,33,32,32,184,754,156,57,8,183,55,0,6,0.2948207171314741,0.76773567,2.825692533410114,3.6442586753031483,0.221782178,0.051948051,92.89983444,87.67679558,NA,0.31840491,0.27944818,3.66,SP,104.4,35,0.06862745,24.27055702917772,8.090185676392574,16.180371352785144,2.7880434782608696,-0.8719565217391305,-0.037649055149244326
13125,543037,Gerrit Cole,2023,32,33,33,209,821,157,61,20,222,48,0,7,0.26145038167938933,0.80434783,3.1641312685879797,3.597196205609153,0.211111111,0.094339622,96.69833045,92.79399142,NA,0.33103448,0.27723676,3.48,SP,104.4,41,0.07536765,27.040194884287455,6.699147381242387,20.34104750304507,2.626794258373206,-0.8532057416267942,-0.5373370102147739
14107,592332,Kevin Gausman,2023,32,31,31,185,763,163,65,19,237,55,0,3,0.3207126948775056,0.76646091,2.968553873010584,3.21527419976286,0.19047619,0.107344632,94.6974359,NA,86.35453774,0.34454693,0.29599479,3.85,SP,105.6,46,0.0982906,31.061598951507207,7.601572739187418,23.46002621231979,3.1621621621621623,-0.6878378378378378,0.19360828915157846
19291,668678,Zac Gallen,2023,27,34,34,210,846,188,81,22,220,47,0,5,0.3007246376811594,0.73135755,3.26456416902088,3.485153228754089,0.23076923,0.109452736,93.5882716,89.60199005,NA,0.3290938,0.28536285,4.16,SP,104.9,53,0.09233449,26.004728132387704,6.1465721040189125,19.858156028368793,3.4714285714285715,-0.6885714285714286,0.20686440240769155
17995,657277,Logan Webb,2023,26,33,33,216,850,201,78,20,194,31,0,5,0.3016666666666667,0.73684211,3.162447766904478,2.9538168780781606,0.167479674,0.153846153,92.38260135,NA,NA,0.34632035,0.29334171,3.63,SP,106.2,43,0.06935484,22.823529411764707,4.235294117647059,18.58823529411765,3.25,-0.3799999999999999,0.08755223309552207
13774,621107,Zach Eflin,2023,29,31,31,177.2,703,158,69,19,186,24,1,3,0.2951167728237792,0.73232323,3.0073855823468114,3.124700686717677,0.165975103,0.11728395,92.40325866,88.53571429,NA,0.37183099,0.30166731,3.02,SP,104.8,44,0.08979592,26.458036984352773,3.982930298719772,22.475106685633,3.5045146726862306,0.4845146726862306,0.4971290903394192
17312,657006,Justin Steele,2023,27,30,30,173.1,716,167,59,14,176,36,0,7,0.3167701863354037,0.73004202,3.0185018910176655,3.3229785291497724,0.21632653,0.098591549,91.83990719,NA,NA,0.35248774,0.26211782,3.5,SP,103.6,27,0.05432596,24.581005586592177,6.005586592178771,18.575418994413404,3.067590987868284,-0.4324090121317159,0.049089096850618574
17085,641154,Pablo Lopez,2023,27,32,32,194,801,176,79,24,234,48,1,9,0.31275720164609055,0.76228686,3.3323599471259366,3.283717529460327,0.184523809,0.13114754,94.83272194,NA,NA,0.37666089,0.3011889,3,SP,103.2,32,0.0627451,29.213483146067414,7.240948813982522,21.97253433208489,3.6649484536082473,0.6649484536082473,0.33258850648231064
17295,664285,Framber Valdez,2023,29,31,31,198,808,166,76,19,200,57,0,10,0.28160919540229884,0.7122093,3.4974646019213127,3.3856254026143238,0.203738317,0.139705882,95.34557235,85.92162162,NA,0.31459988,0.28089129,4.3,SP,105.3,43,0.07948244,24.752475247524753,8.292079207920793,16.46039603960396,3.454545454545454,-0.8454545454545457,-0.04291914737585856
25436,669923,George Kirby,2023,25,31,31,190.2,757,179,71,22,172,19,1,6,0.29182156133828996,0.75057737,3.3442012034148556,3.630514826979142,0.188509874,0.106796116,96.06624056,NA,84.9244186,0.37363388,0.27292035,3.9,SP,104.9,42,0.075,22.721268163804492,3.4346103038309117,19.28665785997358,3.359621451104101,-0.540378548895899,0.015420247689245326
16511,656756,Jordan Montgomery,2023,30,32,32,188.2,777,177,67,18,166,48,0,4,0.29390018484288355,0.75564279,3.5624608583405903,4.013504443107919,0.219819819,0.093264248,93.34405145,88.25,NA,0.33736327,0.27950736,3.98,SP,103.7,42,0.07513417,21.364221364221365,6.692406692406692,14.671814671814673,3.20403825717322,-0.7759617428267798,-0.3584226011673701
13543,605483,Blake Snell,2023,30,32,32,180,742,115,45,15,234,99,0,3,0.2557544757033248,0.86734694,3.4383736928304036,3.622610037525495,0.214814814,0.108695652,95.55483452,NA,NA,0.30834114,0.30788644,3.77,SP,103.6,30,0.07389163,31.536388140161726,13.746630727762804,17.78975741239892,2.25,-1.52,-1.1883736928304036
24586,680694,Kyle Bradish,2023,26,30,30,168.2,671,132,53,14,168,44,0,8,0.2700228832951945,0.79075426,3.2668980677221073,3.5307865636247486,0.202672605,0.102189781,94.76950044,NA,NA,0.30486991,0.29144587,3.77,SP,104.2,31,0.06873614,25.037257824143072,7.749627421758569,17.287630402384504,2.835909631391201,-0.9340903686087989,-0.4309884363309062
19959,666200,Jesus Luzardo,2023,25,32,32,178.2,741,162,71,22,208,55,1,6,0.3111111111111111,0.74921956,3.5516821674313794,3.7184182870242912,0.19017094,0.115183246,96.76174497,90.6875,NA,0.33986562,0.29866221,3.96,SP,105.5,44,0.09322034,28.07017543859649,8.367071524966262,19.70310391363023,3.585858585858586,-0.3741414141414139,0.034176418427206645
16149,605400,Aaron Nola,2023,30,32,32,193.2,793,178,96,32,202,45,0,1,0.28460038986354774,0.6640625,4.02956707832096,3.631651960482608,0.195571955,0.15609756,92.40629183,86.39565217,NA,0.37402453,0.29638009,3.71,SP,104.9,45,0.08256881,25.472887767969738,5.800756620428752,19.672131147540988,4.472049689440994,0.7620496894409943,0.4424826111200346
18525,656302,Dylan Cease,2023,27,33,33,177,784,172,90,19,214,79,3,9,0.3304535637149028,0.6940874,3.723966913169386,4.075248144743806,0.248953974,0.101604278,95.60298295,NA,NA,0.31597052,0.29114312,4.1,SP,104.3,30,0.06224066,27.29591836734694,11.607142857142858,15.688775510204081,4.576271186440678,0.47627118644067856,0.852304273271292
31838,673540,Kodai Senga,2023,30,29,29,166.1,694,126,55,17,202,77,0,5,0.27735368956743,0.80347448,3.6337978861090567,3.7663191797245217,0.190123456,0.115646258,95.73249027,90.92109039,83.26204819,0.29861111,0.28005708,3.87,SP,104.9,28,0.06829268,29.106628242074926,11.815561959654179,17.291066282420747,2.980132450331126,-0.8898675496688742,-0.6536654357779308
