Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.323,0.439,0.667,25.651,16.729,13.755,0.383,0.448,0.447,-0.001,538,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.019,0.006,-0.006,0.032,-1.14,-1.154,0.042,-0.007,-0.022,-0.014,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.239,0.289,0.371,14.789,4.93,3.521,0.256,0.286,0.307,0.021,284,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.02,0.015,0.022,-3.122,-1.041,-0.821,0.01,0.013,0.014,0.001,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.062,0.007,-0.055,hitter
Adam Frazier,15223,0.264,0.319,0.357,16.304,5.978,1.087,0.304,0.297,0.285,-0.012,368,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.033,0.022,0.022,1.5,-1.424,-0.69,0.044,0.016,-0.011,-0.027,hitter
Addison Barger,24598,0.253,0.305,0.474,24.439,6.484,8.479,0.297,0.33,0.35,0.02,401,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.056,0.055,0.123,-2.228,0.262,3.145,0.057,0.068,0.059,-0.009,hitter
Adley Rutschman,26288,0.227,0.31,0.373,15.805,10.632,5.747,0.248,0.302,0.338,0.036,348,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.041,-0.048,-0.351,-1.346,0.677,-0.041,-0.035,-0.006,0.028,hitter
Adolis Garcia,19287,0.225,0.27,0.395,25.361,5.361,8.454,0.267,0.287,0.317,0.03,485,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.014,-0.034,-0.059,-2.417,-2.427,-0.217,-0.021,-0.038,-0.014,0.024,hitter
Adrian Del Castillo,29554,0.231,0.265,0.372,36.145,3.614,2.41,0.34,0.275,0.23,-0.045,83,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.082,-0.103,-0.153,3.961,-4.432,-4.487,-0.097,-0.109,-0.063,0.046,hitter
Agustin Ramirez,26546,0.23,0.288,0.428,19.432,5.895,8.297,0.25,0.308,0.353,0.045,458,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
Alec Bohm,21618,0.281,0.33,0.398,16.507,5.981,5.024,0.319,0.319,0.329,0.01,418,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.003,0.005,-0.029,0.815,-0.134,0.1,0.013,-0.006,-0.01,-0.005,hitter
Alec Burleson,27615,0.291,0.341,0.461,13.261,7.174,7.174,0.306,0.346,0.349,0.003,460,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.035,0.035,0.058,0.196,0.842,2.048,0.039,0.037,0.017,-0.02,hitter
Alejandro Kirk,22581,0.296,0.36,0.423,10.145,9.179,7.729,0.307,0.342,0.364,0.022,414,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.032,0.015,0.042,-1.271,-1.199,2.911,0.026,0.021,0.03,0.01,hitter
Alejandro Osuna,27915,0.145,0.277,0.193,22.772,13.861,4.95,0.18,0.226,0.355,0.129,101,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.247,0.289,0.374,25.907,4.404,5.699,0.319,0.289,0.298,0.009,386,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.021,0.018,0.015,6.584,-0.836,2.097,0.059,0.015,0.008,-0.007,hitter
Alex Bregman,17678,0.301,0.386,0.525,14.324,10.541,5.946,0.318,0.391,0.361,-0.03,370,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.041,0.037,0.076,1.911,-0.532,1.229,0.053,0.044,0.02,-0.023,hitter
