Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.333,0.444,0.687,26.069,16.293,13.849,0.398,0.457,0.448,-0.009,491,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.029,0.011,0.013,0.45,-1.575,-1.059,0.057,0.002,-0.021,-0.022,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.242,0.065,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,0.006,0.086,hitter
Abraham Toro,19844,0.249,0.301,0.388,14.87,5.204,3.717,0.267,0.299,0.309,0.01,269,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.03,0.028,0.039,-3.041,-0.766,-0.624,0.022,0.026,0.016,-0.01,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.062,0.007,-0.055,hitter
Adam Frazier,15223,0.27,0.325,0.353,16.216,6.006,0.901,0.312,0.299,0.286,-0.013,333,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.039,0.029,0.018,1.412,-1.396,-0.876,0.052,0.018,-0.01,-0.028,hitter
Addison Barger,24598,0.262,0.311,0.497,25.337,6.199,8.895,0.309,0.342,0.354,0.012,371,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.065,0.061,0.146,-1.33,-0.023,3.562,0.07,0.079,0.063,-0.016,hitter
Adley Rutschman,26288,0.232,0.318,0.386,16.216,11.111,6.006,0.254,0.311,0.344,0.033,333,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.029,-0.033,-0.036,0.06,-0.867,0.936,-0.034,-0.026,-0,0.026,hitter
Adolis Garcia,19287,0.224,0.266,0.388,25.793,5.074,8.245,0.267,0.282,0.311,0.029,473,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.016,-0.037,-0.066,-1.985,-2.714,-0.426,-0.021,-0.042,-0.02,0.022,hitter
Adrian Del Castillo,29554,0.226,0.258,0.339,31.818,3.03,3.03,0.317,0.259,0.245,-0.014,66,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.087,-0.11,-0.186,-0.366,-5.016,-3.866,-0.12,-0.125,-0.048,0.077,hitter
Agustin Ramirez,26546,0.236,0.287,0.439,19.036,6.265,8.916,0.254,0.311,0.358,0.047,415,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.224,-0.025,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059,hitter
Alec Bohm,21618,0.278,0.324,0.391,16.188,5.744,4.961,0.314,0.313,0.325,0.012,383,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0,-0.001,-0.036,0.495,-0.371,0.037,0.007,-0.012,-0.014,-0.003,hitter
Alec Burleson,27615,0.282,0.334,0.45,13.842,7.399,7.399,0.296,0.338,0.348,0.009,419,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.026,0.027,0.048,0.777,1.067,2.273,0.028,0.03,0.016,-0.014,hitter
Alejandro Kirk,22581,0.293,0.354,0.393,10.026,8.707,6.86,0.31,0.328,0.355,0.027,379,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.028,0.009,0.012,-1.389,-1.671,2.042,0.029,0.007,0.021,0.015,hitter
Alejandro Osuna,27915,0.158,0.29,0.211,21.505,13.978,5.376,0.193,0.238,0.365,0.127,93,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.252,0.298,0.386,25.714,4.857,5.143,0.323,0.298,0.296,-0.002,350,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.026,0.027,0.027,6.391,-0.383,1.54,0.063,0.025,0.006,-0.019,hitter
