Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.327,0.452,0.673,24.299,18.069,14.174,0.38,0.456,0.472,0.016,642,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.023,0.019,-0.001,-1.32,0.2,-0.734,0.038,0.001,0.003,0.002,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.239,0.289,0.371,14.789,4.93,3.521,0.256,0.286,0.307,0.021,284,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.02,0.015,0.022,-3.122,-1.041,-0.821,0.01,0.013,0.014,0.001,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.061,0.007,-0.055,hitter
Adam Frazier,15223,0.265,0.316,0.366,17.742,5.53,1.382,0.309,0.299,0.284,-0.015,434,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.034,0.02,0.03,2.938,-1.872,-0.394,0.049,0.018,-0.012,-0.03,hitter
Addison Barger,24598,0.247,0.3,0.457,24.319,6.709,7.966,0.289,0.322,0.343,0.022,477,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.049,0.05,0.106,-2.348,0.486,2.633,0.049,0.059,0.052,-0.007,hitter
Adley Rutschman,26288,0.227,0.31,0.373,15.805,10.632,5.747,0.248,0.302,0.338,0.036,348,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.041,-0.048,-0.351,-1.346,0.677,-0.041,-0.035,-0.007,0.028,hitter
Adolis Garcia,19287,0.229,0.271,0.395,24.624,4.887,7.895,0.27,0.287,0.316,0.029,532,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.011,-0.033,-0.059,-3.154,-2.901,-0.776,-0.018,-0.038,-0.015,0.023,hitter
Adrian Del Castillo,29554,0.241,0.277,0.375,37.815,4.202,3.361,0.369,0.283,0.241,-0.042,119,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.071,-0.091,-0.15,5.631,-3.844,-3.535,-0.068,-0.101,-0.052,0.049,hitter
Agustin Ramirez,26546,0.232,0.288,0.422,18.919,6.126,8.108,0.251,0.305,0.347,0.041,555,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
