Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.328,0.455,0.681,23.716,18.278,14.199,0.374,0.46,0.474,0.014,662,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.024,0.022,0.007,-1.903,0.409,-0.709,0.033,0.005,0.005,0.001,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.239,0.289,0.371,14.789,4.93,3.521,0.256,0.286,0.307,0.021,284,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.02,0.015,0.022,-3.122,-1.041,-0.821,0.01,0.013,0.014,0.001,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.061,0.007,-0.055,hitter
Adam Frazier,15223,0.266,0.318,0.367,17.978,5.618,1.573,0.312,0.3,0.282,-0.017,445,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.035,0.021,0.031,3.174,-1.784,-0.203,0.052,0.019,-0.014,-0.033,hitter
Addison Barger,24598,0.244,0.299,0.453,24.074,6.79,7.819,0.285,0.32,0.34,0.02,486,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.047,0.049,0.102,-2.593,0.568,2.486,0.046,0.057,0.049,-0.008,hitter
Adley Rutschman,26288,0.222,0.306,0.365,15.73,10.674,5.618,0.242,0.297,0.334,0.037,356,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.039,-0.045,-0.056,-0.426,-1.304,0.548,-0.047,-0.04,-0.01,0.029,hitter
Adolis Garcia,19287,0.227,0.27,0.392,24.581,5.028,7.821,0.268,0.284,0.313,0.029,537,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.013,-0.034,-0.062,-3.197,-2.76,-0.85,-0.02,-0.04,-0.018,0.022,hitter
Adrian Del Castillo,29554,0.246,0.279,0.404,36.885,4.098,4.098,0.358,0.293,0.266,-0.027,122,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.067,-0.089,-0.121,4.701,-3.948,-2.798,-0.079,-0.091,-0.027,0.064,hitter
Agustin Ramirez,26546,0.231,0.289,0.419,19.089,6.305,8.056,0.252,0.304,0.344,0.039,571,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
