Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.275,0.413,0.634,28.421,17.895,13.158,0.313,0.443,0.443,0,190,34,592450,0.323,0.453,0.687,24.191,18.558,14.434,0.368,0.464,0.466,0.002,1841,-0.048,-0.041,-0.053,4.23,-0.664,-1.276,-0.055,-0.022,-0.023,-0.002,hitter
Adam Frazier,15223,0.246,0.324,0.41,28.571,8.571,1.429,0.35,0.328,0.241,-0.087,70,34,624428,0.248,0.308,0.352,17.896,6.278,1.762,0.29,0.291,0.284,-0.007,1208,-0.003,0.016,0.058,10.675,2.294,-0.334,0.06,0.037,-0.043,-0.08,hitter
Addison Barger,24598,0.045,0.214,0.091,25,17.857,0,0.062,0.172,0.257,0.085,28,26,680718,0.234,0.291,0.432,24.647,6.97,7.253,0.275,0.309,0.322,0.013,727,-0.188,-0.076,-0.341,0.353,10.887,-7.253,-0.212,-0.138,-0.066,0.072,hitter
Adley Rutschman,26288,0.29,0.343,0.53,14.815,6.481,7.407,0.304,0.381,0.344,-0.037,108,28,668939,0.242,0.322,0.387,15.703,10.529,5.061,0.264,0.311,0.328,0.017,1690,0.048,0.02,0.143,-0.888,-4.047,2.346,0.04,0.07,0.015,-0.055,hitter
Adolis Garcia,19287,0.233,0.299,0.367,25.749,7.784,5.389,0.295,0.299,0.319,0.02,167,33,666969,0.228,0.282,0.41,26.165,6.442,8.185,0.27,0.298,0.312,0.014,1816,0.005,0.017,-0.043,-0.417,1.343,-2.796,0.025,0.001,0.007,0.005,hitter
Adrian Del Castillo,29554,0.202,0.244,0.357,32.222,5.556,5.556,0.264,0.266,0.255,-0.011,90,26,680728,0.262,0.312,0.43,34.825,6.659,4.694,0.377,0.321,0.276,-0.045,218,-0.06,-0.068,-0.073,-2.603,-1.104,0.861,-0.113,-0.055,-0.021,0.034,hitter
Agustin Ramirez,26546,0.23,0.318,0.345,21.705,10.078,3.101,0.286,0.3,0.283,-0.017,129,24,682663,0.231,0.287,0.413,19.316,6.154,8.034,0.253,0.302,0.332,0.03,585,-0.001,0.031,-0.068,2.389,3.924,-4.933,0.033,-0.002,-0.049,-0.047,hitter
Alec Bohm,21618,0.184,0.25,0.279,14.474,7.237,1.316,0.193,0.242,0.27,0.028,152,29,664761,0.283,0.331,0.427,15.397,6.203,4.849,0.313,0.328,0.333,0.005,1721,-0.099,-0.081,-0.147,-0.923,1.034,-3.534,-0.12,-0.086,-0.062,0.023,hitter
Alec Burleson,27615,0.264,0.337,0.44,15.73,10.112,8.427,0.286,0.341,0.379,0.037,178,27,676475,0.279,0.329,0.44,13.739,6.643,6.355,0.295,0.332,0.338,0.006,1488,-0.015,0.008,0,1.991,3.469,2.072,-0.009,0.009,0.04,0.032,hitter
Alejandro Kirk,22581,0.15,0.227,0.35,9.091,9.091,4.545,0.118,0.258,0.279,0.021,22,27,672386,0.27,0.338,0.397,11.995,9.416,6.74,0.285,0.321,0.345,0.024,1314,-0.12,-0.111,-0.047,-2.904,-0.325,-2.194,-0.167,-0.063,-0.066,-0.003,hitter
