Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.322,0.443,0.669,24.628,17.19,14.215,0.373,0.452,0.461,0.009,605,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.018,0.01,-0.004,-0.991,-0.679,-0.694,0.032,-0.003,-0.007,-0.004,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.239,0.289,0.371,14.789,4.93,3.521,0.256,0.286,0.307,0.021,284,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.02,0.015,0.022,-3.122,-1.041,-0.821,0.01,0.013,0.014,0.001,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.062,0.007,-0.055,hitter
Adam Frazier,15223,0.262,0.316,0.361,17.476,5.825,1.456,0.306,0.297,0.286,-0.011,412,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.031,0.02,0.025,2.672,-1.577,-0.32,0.045,0.017,-0.01,-0.027,hitter
Addison Barger,24598,0.25,0.305,0.464,24.444,6.889,7.778,0.294,0.326,0.342,0.016,450,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.053,0.055,0.113,-2.222,0.667,2.444,0.054,0.064,0.051,-0.013,hitter
Adley Rutschman,26288,0.227,0.31,0.373,15.805,10.632,5.747,0.248,0.302,0.338,0.035,348,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.041,-0.048,-0.351,-1.346,0.677,-0.041,-0.035,-0.007,0.028,hitter
Adolis Garcia,19287,0.235,0.277,0.408,24.756,5.068,8.187,0.278,0.294,0.319,0.024,513,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.004,-0.027,-0.046,-3.021,-2.72,-0.484,-0.01,-0.03,-0.012,0.018,hitter
Adrian Del Castillo,29554,0.235,0.269,0.343,37.963,3.704,1.852,0.367,0.267,0.231,-0.036,108,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.077,-0.099,-0.182,5.779,-4.342,-5.045,-0.071,-0.117,-0.062,0.055,hitter
Agustin Ramirez,26546,0.228,0.286,0.41,19.194,6.142,7.869,0.249,0.3,0.341,0.041,521,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
