Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.256,0.396,0.607,28.276,17.241,13.793,0.281,0.428,0.446,0.018,145,34,592450,0.312,0.445,0.674,25.041,18.74,14.503,0.355,0.457,0.467,0.01,1841,-0.055,-0.049,-0.067,3.235,-1.498,-0.71,-0.074,-0.029,-0.021,0.008,hitter
Adam Frazier,15223,0.255,0.339,0.418,28.125,9.375,1.562,0.361,0.339,0.245,-0.094,64,34,624428,0.242,0.303,0.36,17.219,6.623,1.987,0.276,0.291,0.289,-0.002,1208,0.013,0.036,0.059,10.906,2.752,-0.424,0.085,0.048,-0.044,-0.092,hitter
Addison Barger,24598,0.053,0.174,0.105,26.087,13.043,0,0.071,0.148,0.231,0.083,23,26,680718,0.229,0.286,0.422,24.897,6.878,7.015,0.271,0.303,0.318,0.015,727,-0.176,-0.112,-0.317,1.19,6.166,-7.015,-0.199,-0.155,-0.087,0.068,hitter
Adley Rutschman,26288,0.313,0.361,0.582,13.889,6.944,5.556,0.321,0.409,0.304,-0.104,72,28,668939,0.255,0.338,0.403,15.444,11.243,5.089,0.277,0.324,0.341,0.017,1690,0.059,0.023,0.179,-1.555,-4.298,0.467,0.043,0.085,-0.036,-0.121,hitter
Adolis Garcia,19287,0.235,0.308,0.37,25.564,8.271,6.015,0.301,0.306,0.326,0.02,133,33,666969,0.232,0.295,0.435,26.817,7.599,8.59,0.273,0.313,0.326,0.013,1816,0.003,0.013,-0.065,-1.253,0.672,-2.575,0.028,-0.007,-0,0.007,hitter
Adrian Del Castillo,29554,0.21,0.246,0.355,32.308,4.615,4.615,0.282,0.267,0.255,-0.011,65,26,680728,0.27,0.321,0.445,34.404,6.881,5.046,0.387,0.331,0.278,-0.052,218,-0.06,-0.075,-0.09,-2.096,-2.265,-0.43,-0.105,-0.064,-0.023,0.041,hitter
Agustin Ramirez,26546,0.239,0.328,0.358,22.4,10.4,3.2,0.3,0.31,0.288,-0.022,125,24,682663,0.231,0.287,0.413,19.316,6.154,8.034,0.253,0.302,0.332,0.03,585,0.008,0.041,-0.056,3.084,4.246,-4.834,0.047,0.008,-0.044,-0.052,hitter
Alec Bohm,21618,0.161,0.23,0.214,16.667,7.143,0.794,0.183,0.21,0.273,0.064,126,29,664761,0.28,0.33,0.433,15.224,6.45,4.765,0.307,0.329,0.337,0.008,1721,-0.119,-0.1,-0.218,1.443,0.693,-3.971,-0.124,-0.12,-0.064,0.056,hitter
Alec Burleson,27615,0.28,0.364,0.472,13.986,11.888,9.79,0.297,0.365,0.397,0.032,143,27,676475,0.271,0.321,0.428,13.441,6.519,5.847,0.286,0.324,0.337,0.012,1488,0.009,0.042,0.044,0.545,5.369,3.943,0.011,0.041,0.06,0.02,hitter
Alejandro Kirk,22581,0.15,0.227,0.35,9.091,9.091,4.545,0.118,0.258,0.279,0.021,22,27,672386,0.263,0.335,0.383,11.796,9.513,5.86,0.279,0.315,0.336,0.021,1314,-0.113,-0.108,-0.033,-2.705,-0.422,-1.315,-0.161,-0.057,-0.057,0,hitter
