Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.331,0.458,0.691,23.704,18.37,14.074,0.378,0.464,0.475,0.011,675,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.027,0.025,0.017,-1.915,0.502,-0.834,0.036,0.009,0.006,-0.002,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.239,0.289,0.371,14.789,4.93,3.521,0.256,0.286,0.307,0.021,284,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.02,0.015,0.022,-3.122,-1.041,-0.821,0.01,0.013,0.014,0.001,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.061,0.007,-0.055,hitter
Adam Frazier,15223,0.266,0.318,0.365,17.621,5.727,1.542,0.31,0.299,0.281,-0.019,454,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.034,0.021,0.029,2.817,-1.675,-0.235,0.05,0.019,-0.015,-0.034,hitter
Addison Barger,24598,0.241,0.3,0.445,23.896,7.229,7.631,0.282,0.318,0.34,0.022,498,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.044,0.05,0.094,-2.771,1.007,2.297,0.043,0.055,0.049,-0.006,hitter
Adley Rutschman,26288,0.223,0.307,0.37,15.789,10.803,5.54,0.243,0.299,0.333,0.034,361,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.039,-0.043,-0.051,-0.367,-1.174,0.471,-0.045,-0.038,-0.011,0.027,hitter
Adolis Garcia,19287,0.227,0.269,0.396,24.723,4.982,7.749,0.266,0.286,0.312,0.027,542,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.013,-0.034,-0.058,-3.055,-2.807,-0.922,-0.022,-0.039,-0.019,0.02,hitter
Adrian Del Castillo,29554,0.242,0.29,0.392,35.878,6.107,3.817,0.352,0.295,0.268,-0.027,131,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.071,-0.078,-0.133,3.694,-1.939,-3.08,-0.085,-0.089,-0.024,0.064,hitter
Agustin Ramirez,26546,0.231,0.287,0.415,19.449,6.196,8.09,0.253,0.302,0.343,0.04,581,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
