Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.333,0.447,0.687,25.494,16.798,13.834,0.394,0.458,0.452,-0.006,506,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.028,0.014,0.013,-0.125,-1.07,-1.075,0.052,0.003,-0.017,-0.019,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.244,0.294,0.378,14.337,5.018,3.584,0.259,0.292,0.311,0.019,279,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.025,0.02,0.029,-3.574,-0.952,-0.758,0.014,0.019,0.018,-0.001,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.062,0.007,-0.055,hitter
Adam Frazier,15223,0.271,0.326,0.366,16.092,6.034,0.862,0.31,0.304,0.287,-0.017,348,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.039,0.029,0.03,1.288,-1.367,-0.914,0.05,0.023,-0.009,-0.032,hitter
Addison Barger,24598,0.262,0.312,0.493,25.326,6.266,8.877,0.311,0.34,0.353,0.013,383,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.065,0.062,0.142,-1.34,0.044,3.544,0.072,0.078,0.062,-0.016,hitter
Adley Rutschman,26288,0.227,0.31,0.373,15.805,10.632,5.747,0.248,0.302,0.338,0.036,348,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.041,-0.048,-0.351,-1.346,0.677,-0.041,-0.035,-0.006,0.028,hitter
Adolis Garcia,19287,0.224,0.266,0.388,25.793,5.074,8.245,0.267,0.282,0.311,0.029,473,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.016,-0.037,-0.066,-1.985,-2.714,-0.426,-0.021,-0.042,-0.02,0.022,hitter
Adrian Del Castillo,29554,0.232,0.27,0.391,32.432,4.054,2.703,0.318,0.285,0.235,-0.05,74,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.081,-0.098,-0.134,0.249,-3.992,-4.194,-0.119,-0.099,-0.058,0.041,hitter
Agustin Ramirez,26546,0.238,0.289,0.442,18.981,6.019,8.796,0.255,0.314,0.359,0.045,432,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
