Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.256,0.396,0.607,28.276,17.241,13.793,0.281,0.428,0.446,0.018,145,34,592450,0.323,0.453,0.687,24.191,18.558,14.434,0.368,0.464,0.466,0.002,1841,-0.066,-0.057,-0.08,4.085,-1.317,-0.641,-0.087,-0.036,-0.02,0.016,hitter
Adam Frazier,15223,0.255,0.339,0.418,28.125,9.375,1.562,0.361,0.339,0.245,-0.094,64,34,624428,0.248,0.308,0.352,17.896,6.278,1.762,0.29,0.291,0.284,-0.007,1208,0.006,0.031,0.066,10.229,3.097,-0.2,0.071,0.048,-0.038,-0.087,hitter
Addison Barger,24598,0.053,0.174,0.105,26.087,13.043,0,0.071,0.148,0.231,0.083,23,26,680718,0.234,0.291,0.432,24.647,6.97,7.253,0.275,0.309,0.322,0.013,727,-0.181,-0.117,-0.327,1.44,6.073,-7.253,-0.203,-0.161,-0.091,0.07,hitter
Adley Rutschman,26288,0.313,0.361,0.582,13.889,6.944,5.556,0.321,0.409,0.304,-0.104,72,28,668939,0.242,0.322,0.387,15.703,10.529,5.061,0.264,0.311,0.328,0.017,1690,0.071,0.039,0.195,-1.814,-3.584,0.495,0.057,0.098,-0.024,-0.122,hitter
Adolis Garcia,19287,0.235,0.308,0.37,25.564,8.271,6.015,0.301,0.306,0.326,0.02,133,33,666969,0.228,0.282,0.41,26.165,6.442,8.185,0.27,0.298,0.312,0.014,1816,0.007,0.026,-0.04,-0.601,1.829,-2.17,0.031,0.008,0.014,0.006,hitter
Adrian Del Castillo,29554,0.21,0.246,0.355,32.308,4.615,4.615,0.282,0.267,0.255,-0.011,65,26,680728,0.262,0.312,0.43,34.825,6.659,4.694,0.377,0.321,0.276,-0.045,218,-0.052,-0.066,-0.075,-2.518,-2.044,-0.079,-0.095,-0.054,-0.02,0.034,hitter
Agustin Ramirez,26546,0.239,0.328,0.358,22.4,10.4,3.2,0.3,0.31,0.288,-0.022,125,24,682663,0.231,0.287,0.413,19.316,6.154,8.034,0.253,0.302,0.332,0.03,585,0.008,0.041,-0.056,3.084,4.246,-4.834,0.047,0.008,-0.044,-0.052,hitter
Alec Bohm,21618,0.161,0.23,0.214,16.667,7.143,0.794,0.183,0.21,0.273,0.064,126,29,664761,0.283,0.331,0.427,15.397,6.203,4.849,0.313,0.328,0.333,0.005,1721,-0.122,-0.101,-0.213,1.27,0.94,-4.056,-0.131,-0.118,-0.06,0.059,hitter
Alec Burleson,27615,0.28,0.364,0.472,13.986,11.888,9.79,0.297,0.365,0.397,0.032,143,27,676475,0.279,0.329,0.44,13.739,6.643,6.355,0.295,0.332,0.338,0.006,1488,0.001,0.035,0.032,0.247,5.245,3.435,0.002,0.033,0.059,0.026,hitter
Alejandro Kirk,22581,0.15,0.227,0.35,9.091,9.091,4.545,0.118,0.258,0.279,0.021,22,27,672386,0.27,0.338,0.397,11.995,9.416,6.74,0.285,0.321,0.345,0.024,1314,-0.12,-0.111,-0.047,-2.904,-0.325,-2.194,-0.167,-0.063,-0.066,-0.003,hitter
Alejandro Osuna,27915,0.25,0.429,0.312,19.048,19.048,0,0.333,0.36,0.348,-0.012,21,23,696030,0.212,0.312,0.278,19.318,11.932,3.977,0.256,0.27,0.336,0.066,176,0.038,0.116,0.034,-0.271,7.116,-3.977,0.077,0.09,0.012,-0.078,hitter
Alek Thomas,23792,0.184,0.22,0.345,22.826,3.261,5.435,0.219,0.249,0.284,0.035,92,26,677950,0.241,0.283,0.369,24.444,4.745,5.17,0.303,0.283,0.294,0.011,974,-0.057,-0.063,-0.024,-1.618,-1.484,0.265,-0.084,-0.034,-0.01,0.024,hitter
Alex Bregman,17678,0.25,0.338,0.364,15.232,11.258,5.298,0.28,0.317,0.327,0.01,151,32,608324,0.266,0.344,0.455,13.625,9.39,4.744,0.276,0.346,0.332,-0.013,1853,-0.016,-0.006,-0.092,1.607,1.868,0.554,0.004,-0.028,-0.005,0.023,hitter
Alex Call,19296,0.3,0.447,0.367,10.526,18.421,0,0.346,0.384,0.354,-0.03,38,31,669743,0.266,0.36,0.391,17.169,11.265,3.266,0.311,0.333,0.315,-0.019,874,0.034,0.087,-0.025,-6.643,7.156,-3.266,0.035,0.05,0.039,-0.011,hitter
Alex Freeland,31665,0.241,0.299,0.329,29.213,7.865,6.742,0.34,0.285,0.308,0.024,89,24,690976,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.258,-0.015,97,0.05,0.007,0.02,-6.869,-3.475,2.618,0.042,0.012,0.05,0.038,hitter
Amed Rosario,15518,0.267,0.313,0.517,19.403,7.463,8.955,0.267,0.355,0.373,0.018,67,30,642708,0.275,0.307,0.401,18.637,3.586,3.743,0.325,0.307,0.305,-0.002,1082,-0.008,0.006,0.116,0.766,3.877,5.212,-0.058,0.048,0.068,0.02,hitter
Andres Chaparro,21797,0.222,0.3,0.333,20,10,10,0.286,0.289,0.489,0.2,10,27,665953,0.199,0.264,0.339,23.916,6.045,5.65,0.242,0.266,0.278,0.012,205,0.023,0.036,-0.006,-3.916,3.955,4.35,0.043,0.023,0.211,0.188,hitter
Andres Gimenez,19950,0.257,0.281,0.413,15.652,3.478,2.609,0.281,0.304,0.251,-0.053,115,27,665926,0.234,0.295,0.337,16.812,5.39,2.454,0.267,0.28,0.301,0.021,1618,0.023,-0.014,0.076,-1.16,-1.912,0.155,0.014,0.023,-0.05,-0.074,hitter
Andrew Benintendi,17901,0.204,0.245,0.357,34.906,5.66,6.604,0.295,0.264,0.286,0.023,106,31,643217,0.239,0.303,0.409,17.346,8.265,6.083,0.256,0.308,0.313,0.005,1613,-0.035,-0.058,-0.051,17.559,-2.605,0.52,0.039,-0.044,-0.026,0.018,hitter
Andrew McCutchen,9847,0.195,0.244,0.317,37.778,6.667,6.667,0.292,0.25,0.226,-0.024,45,39,457705,0.238,0.336,0.384,22.816,12.235,5.887,0.29,0.318,0.333,0.015,1539,-0.043,-0.092,-0.067,14.962,-5.569,0.779,0.002,-0.067,-0.107,-0.04,hitter
Andrew Vaughn,26197,0.25,0.25,0.25,0,0,0,0.25,0.226,0.224,-0.002,4,28,683734,0.251,0.304,0.41,19.652,6.48,7.648,0.284,0.31,0.333,0.024,1681,-0.001,-0.054,-0.16,-19.652,-6.48,-7.648,-0.034,-0.084,-0.109,-0.025,hitter
Andruw Monasterio,19455,0.227,0.292,0.386,16.667,8.333,6.25,0.257,0.303,0.343,0.041,48,29,655316,0.249,0.316,0.369,24.435,7.839,4.308,0.322,0.303,0.29,-0.014,592,-0.022,-0.025,0.017,-7.768,0.494,1.942,-0.065,-0,0.054,0.054,hitter
Andy Ibanez,18819,0.105,0.143,0.105,14.286,4.762,0,0.118,0.12,0.185,0.066,21,33,628451,0.244,0.301,0.369,18.654,6.202,4.087,0.283,0.294,0.296,0.002,820,-0.139,-0.158,-0.264,-4.368,-1.44,-4.087,-0.165,-0.174,-0.111,0.063,hitter
Andy Pages,24816,0.319,0.366,0.504,23.664,6.87,3.817,0.388,0.381,0.346,-0.036,131,25,681624,0.265,0.31,0.445,22.454,5.215,6.428,0.307,0.325,0.317,-0.008,1067,0.054,0.056,0.059,1.21,1.656,-2.612,0.081,0.056,0.028,-0.028,hitter
Angel Martinez,26540,0.275,0.306,0.48,19.091,2.727,7.273,0.299,0.342,0.323,-0.019,110,24,682657,0.225,0.274,0.355,22.173,5.466,2.255,0.271,0.275,0.258,-0.017,653,0.049,0.031,0.125,-3.082,-2.739,5.018,0.028,0.067,0.066,-0.002,hitter
Aramis Garcia,16925,0.333,0.333,0.333,33.333,0,0,0.5,0.301,0.308,0.007,3,33,605244,0,0,0,58.537,0,0,0,0,0.064,0.064,11,0.333,0.333,0.333,-25.203,0,0,0.5,0.301,0.244,-0.056,hitter
Austin Hays,19363,0.233,0.25,0.326,29.545,2.273,2.273,0.31,0.246,0.283,0.037,44,30,669720,0.265,0.314,0.438,25.007,6.157,6.303,0.327,0.322,0.299,-0.023,1237,-0.032,-0.064,-0.113,4.538,-3.884,-4.03,-0.017,-0.076,-0.016,0.06,hitter
Austin Hedges,12976,0.325,0.364,0.5,20.455,6.818,0,0.387,0.376,0.3,-0.076,44,33,595978,0.162,0.234,0.254,26.581,7.677,1.548,0.201,0.222,0.226,0.004,538,0.163,0.129,0.246,-6.126,-0.859,-1.548,0.186,0.154,0.074,-0.08,hitter
Austin Martin,27462,0.333,0.484,0.435,14.286,20.879,2.198,0.393,0.422,0.382,-0.04,91,27,668885,0.268,0.348,0.359,17.661,10.143,2.446,0.331,0.317,0.323,0.007,438,0.065,0.135,0.076,-3.375,10.736,-0.248,0.062,0.105,0.059,-0.046,hitter
Austin Riley,18360,0.205,0.287,0.346,25.175,9.091,5.594,0.25,0.287,0.297,0.01,143,29,663586,0.262,0.319,0.453,26.762,7,9.731,0.326,0.332,0.346,0.014,1631,-0.057,-0.032,-0.106,-1.587,2.091,-4.137,-0.076,-0.045,-0.049,-0.004,hitter
Austin Slater,16153,0.233,0.314,0.267,28.571,11.429,2.857,0.333,0.272,0.254,-0.019,35,33,596103,0.22,0.3,0.337,30.006,9.312,5.904,0.304,0.284,0.322,0.038,579,0.013,0.015,-0.07,-1.435,2.116,-3.047,0.03,-0.012,-0.068,-0.057,hitter
Austin Wells,27562,0.203,0.341,0.338,17.582,17.582,3.297,0.214,0.307,0.335,0.028,91,26,669224,0.223,0.291,0.424,24.318,8.265,6.55,0.25,0.307,0.311,0.004,937,-0.02,0.05,-0.086,-6.736,9.317,-3.254,-0.036,0.001,0.024,0.024,hitter
Austin Wynns,15271,0.094,0.147,0.094,17.143,5.714,5.714,0.115,0.121,0.31,0.189,35,35,642851,0.282,0.317,0.497,28.344,4.503,4.901,0.361,0.347,0.283,-0.064,275,-0.188,-0.17,-0.403,-11.202,1.211,0.814,-0.245,-0.225,0.028,0.253,hitter
Ben Rice,29576,0.33,0.447,0.717,24.242,17.424,11.364,0.369,0.486,0.453,-0.033,132,27,700250,0.241,0.325,0.474,20.226,9.736,10.553,0.258,0.343,0.385,0.042,708,0.089,0.122,0.243,4.016,7.688,0.811,0.111,0.142,0.067,-0.075,hitter
Ben Williamson,33197,0.241,0.308,0.325,21.739,8.696,0,0.317,0.289,0.281,-0.008,92,25,810938,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.269,-0,295,-0.012,0.014,0.015,0.044,3.611,-2.373,-0.008,0.02,0.012,-0.008,hitter
Billy Cook,29573,0.333,0.333,0.333,33.333,0,0,0.5,0.301,0.216,-0.085,12,27,695257,0.243,0.243,0.429,35.028,0,6.78,0.321,0.286,0.298,0.012,55,0.09,0.09,-0.096,-1.695,0,-6.78,0.179,0.015,-0.082,-0.097,hitter
Blake Perkins,19921,0.109,0.212,0.174,24.528,9.434,1.887,0.152,0.191,0.218,0.027,53,29,663368,0.233,0.31,0.339,26.022,9.634,2.495,0.308,0.289,0.277,-0.012,773,-0.124,-0.098,-0.165,-1.493,-0.2,-0.608,-0.157,-0.098,-0.059,0.039,hitter
Blaze Alexander,23789,0.174,0.24,0.203,31.169,6.494,1.299,0.267,0.212,0.299,0.087,77,27,677942,0.235,0.322,0.371,30.61,8.223,5.676,0.333,0.309,0.29,-0.019,451,-0.062,-0.082,-0.168,0.559,-1.729,-4.378,-0.067,-0.097,0.009,0.106,hitter
Bo Bichette,19612,0.237,0.276,0.319,20,5.517,2.759,0.283,0.267,0.325,0.057,145,28,666182,0.292,0.338,0.448,16.045,6.043,5.728,0.329,0.339,0.344,0.005,1565,-0.055,-0.062,-0.129,3.955,-0.526,-2.969,-0.046,-0.071,-0.019,0.052,hitter
Bo Naylor,21865,0.137,0.192,0.205,24.359,6.41,6.41,0.17,0.186,0.288,0.102,78,26,666310,0.2,0.28,0.375,26.363,9.864,5.653,0.238,0.286,0.282,-0.003,1033,-0.063,-0.087,-0.169,-2.004,-3.454,0.757,-0.068,-0.1,0.005,0.105,hitter
Bobby Witt Jr.,25764,0.285,0.362,0.415,16.779,11.409,8.054,0.333,0.343,0.378,0.034,149,26,677951,0.305,0.36,0.529,17.008,7.289,9.703,0.336,0.375,0.38,0.005,2090,-0.021,0.002,-0.114,-0.229,4.12,-1.649,-0.003,-0.032,-0.002,0.03,hitter
