Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.33,0.442,0.68,25.806,16.331,13.71,0.392,0.454,0.446,-0.008,496,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.026,0.009,0.006,0.188,-1.538,-1.199,0.05,-0.002,-0.023,-0.021,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.246,0.298,0.383,14.706,5.147,3.676,0.263,0.296,0.31,0.014,272,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.027,0.024,0.034,-3.205,-0.823,-0.665,0.018,0.023,0.017,-0.006,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.062,0.007,-0.055,hitter
Adam Frazier,15223,0.271,0.325,0.356,16.071,5.952,0.893,0.312,0.3,0.285,-0.015,336,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.039,0.029,0.021,1.268,-1.45,-0.884,0.052,0.019,-0.011,-0.03,hitter
Addison Barger,24598,0.264,0.313,0.497,25.6,6.133,8.8,0.315,0.343,0.353,0.01,375,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.067,0.063,0.146,-1.067,-0.089,3.467,0.075,0.08,0.062,-0.018,hitter
Adley Rutschman,26288,0.232,0.317,0.383,15.976,10.947,5.917,0.253,0.309,0.343,0.034,338,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.03,-0.034,-0.039,-0.18,-1.031,0.848,-0.035,-0.028,-0.001,0.027,hitter
Adolis Garcia,19287,0.224,0.266,0.388,25.793,5.074,8.245,0.267,0.282,0.311,0.029,473,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.016,-0.037,-0.066,-1.985,-2.714,-0.426,-0.021,-0.042,-0.02,0.022,hitter
Adrian Del Castillo,29554,0.222,0.254,0.333,32.836,2.985,2.985,0.317,0.256,0.233,-0.023,67,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.09,-0.114,-0.192,0.652,-5.061,-3.911,-0.12,-0.128,-0.06,0.068,hitter
Agustin Ramirez,26546,0.234,0.284,0.434,19.093,6.205,8.831,0.252,0.308,0.358,0.05,419,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059,hitter
Alec Bohm,21618,0.278,0.324,0.391,16.188,5.744,4.961,0.314,0.313,0.325,0.012,383,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0,-0.001,-0.036,0.495,-0.371,0.037,0.007,-0.012,-0.014,-0.003,hitter
Alec Burleson,27615,0.279,0.333,0.446,13.712,7.565,7.329,0.293,0.337,0.348,0.011,423,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.023,0.027,0.044,0.646,1.233,2.203,0.025,0.029,0.016,-0.012,hitter
Alejandro Kirk,22581,0.296,0.355,0.403,9.922,8.616,7.05,0.31,0.332,0.356,0.024,383,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.031,0.01,0.022,-1.494,-1.762,2.231,0.029,0.011,0.022,0.011,hitter
Alejandro Osuna,27915,0.158,0.29,0.211,21.505,13.978,5.376,0.193,0.238,0.365,0.127,93,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.249,0.294,0.382,25.706,4.802,5.367,0.319,0.295,0.299,0.004,354,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.023,0.024,0.023,6.383,-0.438,1.765,0.059,0.021,0.009,-0.012,hitter
Alex Bregman,17678,0.299,0.381,0.543,15.71,9.668,6.344,0.317,0.394,0.352,-0.042,331,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.039,0.032,0.094,3.297,-1.405,1.627,0.052,0.048,0.011,-0.036,hitter
Alex Call,19296,0.263,0.363,0.369,15.649,11.45,3.053,0.307,0.328,0.321,-0.007,262,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.031,0.031,0.005,-2.946,-0.263,-0.021,0.038,0.017,0.027,0.011,hitter
Alex Freeland,31665,0.189,0.333,0.189,32.609,15.217,0,0.318,0.261,0.258,-0.003,46,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.227,0.292,0.591,37.5,2.083,10.417,0.304,0.37,0.286,-0.084,48,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.095,0.087,0.352,1.572,-5.102,5.626,0.113,0.169,0.067,-0.102,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035,hitter
Alexander Canario,22842,0.199,0.269,0.295,31.868,8.791,7.692,0.286,0.254,0.3,0.046,182,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.087,-0.064,-0.229,-10.354,4.347,3.248,-0.19,-0.11,0.023,0.133,hitter
Ali Sanchez,18551,0.227,0.227,0.318,22.727,0,13.636,0.294,0.234,0.279,0.045,22,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.061,0.016,0.128,-2.273,-4.167,10.511,0.065,0.05,0.066,0.016,hitter
Amed Rosario,15518,0.277,0.315,0.432,13.939,4.242,4.848,0.297,0.324,0.358,0.034,165,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.043,-4.19,0.207,1.645,-0.03,0.02,0.056,0.036,hitter
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111,hitter
Andres Gimenez,19950,0.223,0.304,0.323,16.532,6.855,2.419,0.251,0.283,0.329,0.046,248,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.043,-0.022,-0.075,-1.242,1.761,-1.069,-0.055,-0.033,0.023,0.057,hitter
Andrew Benintendi,17901,0.225,0.293,0.407,16.804,8.54,8.264,0.232,0.301,0.33,0.029,363,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.039,-0.036,0.025,1.059,-0.174,4.779,-0.068,-0.011,0.015,0.025,hitter
Andrew Knizner,19514,0.173,0.218,0.231,14.286,5.357,1.786,0.186,0.203,0.262,0.059,56,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.045,-0.06,-0.104,-9,-0.863,-1.883,-0.079,-0.068,-0.016,0.053,hitter
Andrew McCutchen,9847,0.243,0.33,0.377,21.911,11.189,6.294,0.294,0.312,0.346,0.034,429,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.002,-0.008,-0.02,-0.856,-0.929,0.49,0.005,-0.013,0.012,0.025,hitter
Andrew Vaughn,26197,0.245,0.288,0.434,19.489,5.751,10.224,0.261,0.311,0.355,0.044,313,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.013,-0.022,0.015,-0.466,-0.118,4.019,-0.034,-0.006,0.036,0.042,hitter
Andruw Monasterio,19455,0.242,0.299,0.371,23.881,7.463,2.985,0.311,0.294,0.287,-0.008,67,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.001,-0.023,0.047,0.686,-2.165,-1.391,-0.007,0.004,-0.016,-0.019,hitter
Andy Ibanez,18819,0.24,0.301,0.364,13.534,5.263,3.759,0.257,0.294,0.309,0.015,133,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.009,0.001,-0.018,-6.731,-1.094,-1.539,-0.038,-0.004,0.008,0.012,hitter
