Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type,AVG_lg_adj_diff,OBP_lg_adj_diff,SLG_lg_adj_diff,K_pct_lg_adj_diff,BB_pct_lg_adj_diff,Barrel_pct_lg_adj_diff,BABIP_lg_adj_diff,wOBA_lg_adj_diff,xwOBA_lg_adj_diff,xwOBA_wOBA_gap_lg_adj_diff
A.J. Ewing,33656,0.259,0.342,0.389,24.194,10.753,4.301,0.333,0.326,0.348,0.021,186,21,805999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Judge,15640,0.248,0.375,0.533,27.586,16.092,11.877,0.286,0.385,0.415,0.03,261,34,592450,0.323,0.453,0.687,24.191,18.558,14.434,0.368,0.464,0.466,0.002,1841,-0.075,-0.079,-0.154,3.395,-2.466,-2.557,-0.082,-0.079,-0.052,0.027,hitter,-0.074,-0.083,-0.152,3.692,-3.128,-2.317,-0.08,-0.083,-0.054,0.029
Adam Frazier,15223,0.21,0.297,0.333,30.108,9.677,1.075,0.308,0.284,0.237,-0.047,93,34,624428,0.248,0.308,0.352,17.896,6.278,1.762,0.29,0.291,0.284,-0.007,1208,-0.039,-0.011,-0.019,12.211,3.4,-0.687,0.017,-0.006,-0.046,-0.04,hitter,-0.037,-0.015,-0.017,12.508,2.738,-0.447,0.02,-0.011,-0.049,-0.038
Addison Barger,24598,0.045,0.214,0.091,25,17.857,0,0.062,0.17,0.256,0.086,28,26,680718,0.234,0.291,0.432,24.647,6.97,7.253,0.275,0.309,0.322,0.013,727,-0.188,-0.076,-0.341,0.353,10.887,-7.253,-0.212,-0.139,-0.067,0.072,hitter,-0.187,-0.081,-0.339,0.65,10.225,-7.013,-0.21,-0.144,-0.07,0.074
Adley Rutschman,26288,0.256,0.325,0.457,15.663,9.639,6.024,0.271,0.337,0.344,0.007,249,28,668939,0.242,0.322,0.387,15.703,10.529,5.061,0.264,0.311,0.328,0.017,1690,0.014,0.003,0.069,-0.04,-0.89,0.963,0.008,0.026,0.016,-0.011,hitter,0.015,-0.001,0.071,0.257,-1.552,1.202,0.01,0.022,0.013,-0.009
Adolis Garcia,19287,0.195,0.27,0.329,32.432,8.108,5.405,0.266,0.268,0.294,0.026,259,33,666969,0.228,0.282,0.41,26.165,6.442,8.185,0.27,0.298,0.312,0.014,1816,-0.033,-0.012,-0.081,6.267,1.666,-2.78,-0.005,-0.03,-0.018,0.011,hitter,-0.032,-0.016,-0.079,6.564,1.004,-2.54,-0.002,-0.034,-0.021,0.013
Adrian Del Castillo,29554,0.185,0.244,0.311,29.268,7.317,4.268,0.232,0.247,0.261,0.014,164,26,680728,0.262,0.312,0.43,34.825,6.659,4.694,0.377,0.321,0.276,-0.045,218,-0.076,-0.068,-0.119,-5.557,0.658,-0.426,-0.144,-0.073,-0.014,0.059,hitter,-0.075,-0.073,-0.117,-5.26,-0.004,-0.187,-0.142,-0.078,-0.017,0.061
Agustin Ramirez,26546,0.23,0.318,0.345,21.705,10.078,3.101,0.286,0.296,0.282,-0.014,129,24,682663,0.231,0.287,0.413,19.316,6.154,8.034,0.253,0.302,0.332,0.03,585,-0.001,0.031,-0.068,2.389,3.924,-4.933,0.033,-0.006,-0.05,-0.044,hitter,0,0.026,-0.066,2.686,3.262,-4.694,0.035,-0.01,-0.053,-0.042
Alec Bohm,21618,0.227,0.283,0.375,14.454,6.49,3.835,0.233,0.29,0.301,0.012,339,29,664761,0.283,0.331,0.427,15.397,6.203,4.849,0.313,0.328,0.333,0.005,1721,-0.056,-0.048,-0.051,-0.943,0.286,-1.015,-0.08,-0.038,-0.031,0.007,hitter,-0.055,-0.052,-0.05,-0.646,-0.376,-0.775,-0.078,-0.043,-0.034,0.009
Alec Burleson,27615,0.279,0.343,0.473,14.986,8.174,8.174,0.295,0.353,0.384,0.031,367,27,676475,0.279,0.329,0.44,13.739,6.643,6.355,0.295,0.332,0.338,0.006,1488,0,0.014,0.033,1.247,1.531,1.819,0.001,0.02,0.045,0.025,hitter,0.001,0.01,0.035,1.544,0.869,2.058,0.003,0.016,0.042,0.027
