Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
A.J. Ewing,33656,0.2,0.556,0.6,33.333,44.444,11.111,0.5,0.494,0.761,0.267,9,21,805999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Aaron Judge,15640,0.268,0.404,0.618,28.351,17.526,12.887,0.302,0.433,0.443,0.01,194,34,592450,0.323,0.453,0.687,24.191,18.558,14.434,0.368,0.464,0.466,0.002,1841,-0.055,-0.049,-0.069,4.159,-1.032,-1.548,-0.065,-0.031,-0.023,0.007,hitter
Adam Frazier,15223,0.242,0.319,0.403,28.169,8.451,1.408,0.341,0.323,0.241,-0.082,71,34,624428,0.248,0.308,0.352,17.896,6.278,1.762,0.29,0.291,0.284,-0.007,1208,-0.006,0.011,0.051,10.273,2.173,-0.354,0.051,0.032,-0.043,-0.075,hitter
Addison Barger,24598,0.045,0.214,0.091,25,17.857,0,0.062,0.172,0.257,0.085,28,26,680718,0.234,0.291,0.432,24.647,6.97,7.253,0.275,0.309,0.322,0.013,727,-0.188,-0.076,-0.341,0.353,10.887,-7.253,-0.212,-0.138,-0.066,0.072,hitter
Adley Rutschman,26288,0.291,0.339,0.553,14.286,6.25,7.143,0.293,0.386,0.344,-0.043,112,28,668939,0.242,0.322,0.387,15.703,10.529,5.061,0.264,0.311,0.328,0.017,1690,0.049,0.017,0.166,-1.417,-4.279,2.082,0.029,0.075,0.015,-0.06,hitter
Adolis Garcia,19287,0.227,0.292,0.357,26.901,7.602,5.263,0.292,0.292,0.319,0.027,171,33,666969,0.228,0.282,0.41,26.165,6.442,8.185,0.27,0.298,0.312,0.014,1816,-0.001,0.01,-0.052,0.735,1.161,-2.922,0.022,-0.006,0.007,0.012,hitter
Adrian Del Castillo,29554,0.198,0.247,0.349,32.258,6.452,5.376,0.259,0.265,0.255,-0.01,93,26,680728,0.262,0.312,0.43,34.825,6.659,4.694,0.377,0.321,0.276,-0.045,218,-0.064,-0.065,-0.081,-2.567,-0.208,0.682,-0.117,-0.056,-0.021,0.035,hitter
Agustin Ramirez,26546,0.23,0.318,0.345,21.705,10.078,3.101,0.286,0.3,0.283,-0.017,129,24,682663,0.231,0.287,0.413,19.316,6.154,8.034,0.253,0.302,0.332,0.03,585,-0.001,0.031,-0.068,2.389,3.924,-4.933,0.033,-0.002,-0.049,-0.047,hitter
Alec Bohm,21618,0.186,0.25,0.279,14.744,7.051,1.282,0.197,0.242,0.27,0.029,156,29,664761,0.283,0.331,0.427,15.397,6.203,4.849,0.313,0.328,0.333,0.005,1721,-0.097,-0.081,-0.148,-0.653,0.848,-3.567,-0.117,-0.086,-0.062,0.024,hitter
Alec Burleson,27615,0.274,0.344,0.451,15.847,9.836,8.197,0.3,0.349,0.379,0.03,183,27,676475,0.279,0.329,0.44,13.739,6.643,6.355,0.295,0.332,0.338,0.006,1488,-0.004,0.015,0.011,2.108,3.193,1.841,0.005,0.016,0.04,0.024,hitter
Alejandro Kirk,22581,0.15,0.227,0.35,9.091,9.091,4.545,0.118,0.258,0.279,0.021,22,27,672386,0.27,0.338,0.397,11.995,9.416,6.74,0.285,0.321,0.345,0.024,1314,-0.12,-0.111,-0.047,-2.904,-0.325,-2.194,-0.167,-0.063,-0.066,-0.003,hitter
Alejandro Osuna,27915,0.27,0.438,0.297,20.833,14.583,0,0.37,0.36,0.329,-0.031,48,23,696030,0.212,0.312,0.278,19.318,11.932,3.977,0.256,0.27,0.336,0.066,176,0.058,0.125,0.019,1.515,2.652,-3.977,0.114,0.09,-0.007,-0.097,hitter
