Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Aaron Judge,15640,0.326,0.451,0.676,24.204,17.994,14.172,0.375,0.457,0.468,0.011,628,33,592450,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.022,0.018,0.002,-1.415,0.125,-0.737,0.034,0.002,-0.001,-0.002,hitter
Aaron Schunk,25524,0.188,0.188,0.219,30.303,0,3.03,0.273,0.177,0.223,0.046,33,27,668845,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.047,-0.078,-0.111,-1.33,-4.082,-0.031,-0.055,-0.08,-0.013,0.067,hitter
Abraham Toro,19844,0.239,0.289,0.371,14.789,4.93,3.521,0.256,0.286,0.307,0.021,284,28,647351,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.02,0.015,0.022,-3.122,-1.041,-0.821,0.01,0.013,0.014,0.001,hitter
Adael Amador,27962,0.177,0.256,0.265,21.094,8.594,2.344,0.224,0.238,0.271,0.033,128,22,691182,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,0.006,0.062,0.065,4.427,5.816,-3.212,0.017,0.061,0.007,-0.055,hitter
Adam Frazier,15223,0.262,0.315,0.359,17.619,5.714,1.429,0.306,0.296,0.286,-0.01,420,33,624428,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.031,0.019,0.023,2.815,-1.688,-0.348,0.046,0.015,-0.01,-0.025,hitter
Addison Barger,24598,0.253,0.308,0.468,24.678,6.867,8.155,0.298,0.329,0.345,0.016,466,25,680718,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.056,0.058,0.117,-1.989,0.645,2.821,0.059,0.067,0.054,-0.013,hitter
Adley Rutschman,26288,0.227,0.31,0.373,15.805,10.632,5.747,0.248,0.302,0.338,0.035,348,27,668939,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.041,-0.048,-0.351,-1.346,0.677,-0.041,-0.035,-0.007,0.028,hitter
Adolis Garcia,19287,0.233,0.275,0.402,24.665,4.971,8.031,0.275,0.292,0.317,0.026,523,32,666969,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.007,-0.028,-0.052,-3.112,-2.817,-0.64,-0.013,-0.033,-0.014,0.019,hitter
Adrian Del Castillo,29554,0.241,0.278,0.38,37.391,4.348,2.609,0.365,0.285,0.234,-0.051,115,25,680728,0.312,0.368,0.525,32.184,8.046,6.897,0.438,0.384,0.293,-0.091,87,-0.072,-0.09,-0.145,5.207,-3.698,-4.288,-0.072,-0.099,-0.059,0.04,hitter
Agustin Ramirez,26546,0.23,0.288,0.414,18.924,6.122,7.792,0.25,0.302,0.344,0.042,539,23,682663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
Alec Bohm,21618,0.272,0.319,0.384,17.026,5.819,4.741,0.311,0.308,0.322,0.014,464,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0.006,-0.006,-0.043,1.333,-0.296,-0.183,0.004,-0.017,-0.018,-0.001,hitter
Alec Burleson,27615,0.283,0.335,0.451,14.37,7.087,7.087,0.302,0.339,0.349,0.01,508,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.027,0.028,0.049,1.305,0.755,1.961,0.035,0.031,0.017,-0.013,hitter
Alejandro Kirk,22581,0.291,0.357,0.416,11.603,9.494,7.595,0.307,0.337,0.363,0.026,474,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.026,0.012,0.035,0.188,-0.884,2.777,0.026,0.017,0.029,0.013,hitter
Alejandro Osuna,27915,0.2,0.319,0.242,18.75,13.889,3.472,0.245,0.264,0.355,0.092,144,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.252,0.291,0.374,26.185,4.289,5.643,0.326,0.289,0.299,0.009,443,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.026,0.02,0.015,6.862,-0.951,2.041,0.066,0.016,0.009,-0.007,hitter
Alex Bregman,17678,0.275,0.357,0.47,14.097,9.471,5.286,0.29,0.357,0.346,-0.011,454,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.015,0.008,0.021,1.684,-1.601,0.569,0.025,0.01,0.005,-0.004,hitter
Alex Call,19296,0.267,0.362,0.385,16.933,11.182,2.875,0.312,0.332,0.322,-0.01,313,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.036,0.029,0.022,-1.662,-0.531,-0.199,0.044,0.021,0.029,0.008,hitter
Alex Freeland,31665,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.261,-0.012,97,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.244,0.311,0.524,33.333,4.444,8.889,0.319,0.356,0.313,-0.043,90,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.111,0.106,0.286,-2.595,-2.741,4.098,0.128,0.154,0.093,-0.061,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.219,0.279,0.343,32.877,7.763,7.763,0.306,0.274,0.314,0.039,219,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.067,-0.055,-0.181,-9.346,3.318,3.318,-0.17,-0.09,0.037,0.126,hitter
Ali Sanchez,18551,0.217,0.217,0.304,26.087,0,13.043,0.294,0.224,0.267,0.043,23,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.051,0.006,0.114,1.087,-4.167,9.918,0.065,0.04,0.054,0.014,hitter
Amed Rosario,15518,0.287,0.32,0.45,14.365,3.867,4.972,0.307,0.332,0.353,0.021,181,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.011,0.012,0.061,-3.765,-0.168,1.769,-0.02,0.029,0.052,0.023,hitter
Andres Chaparro,21797,0.179,0.254,0.268,28.571,7.937,7.937,0.237,0.237,0.27,0.034,63,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.036,-0.026,-0.145,10.39,2.633,3.391,0,-0.065,-0.03,0.034,hitter
Andres Gimenez,19950,0.208,0.284,0.306,17.201,6.414,2.332,0.235,0.266,0.317,0.05,343,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.057,-0.042,-0.092,-0.573,1.32,-1.156,-0.071,-0.05,0.011,0.061,hitter
Andrew Benintendi,17901,0.24,0.306,0.431,17.484,8.316,7.889,0.25,0.316,0.329,0.012,469,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.024,-0.024,0.049,1.739,-0.398,4.404,-0.05,0.004,0.013,0.009,hitter
Andrew Knizner,19514,0.222,0.282,0.278,12.658,6.329,1.266,0.246,0.254,0.274,0.02,79,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,0.004,0.004,-0.057,-10.627,0.109,-2.402,-0.019,-0.017,-0.003,0.014,hitter
Andrew McCutchen,9847,0.239,0.334,0.376,21.47,12.186,5.803,0.288,0.312,0.346,0.033,517,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,-0.002,-0.005,-0.021,-1.298,0.068,-0.001,-0.001,-0.013,0.011,0.024,hitter
Andrew Vaughn,26197,0.253,0.301,0.41,18.029,6.01,9.135,0.279,0.308,0.352,0.044,416,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.004,-0.009,-0.01,-1.926,0.14,2.93,-0.016,-0.009,0.033,0.042,hitter
Andruw Monasterio,19455,0.282,0.336,0.473,22.689,5.882,4.202,0.342,0.35,0.308,-0.042,119,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.039,0.014,0.148,-0.506,-3.746,-0.175,0.024,0.059,0.005,-0.053,hitter
Andy Ibanez,18819,0.241,0.292,0.367,12.865,4.678,4.094,0.256,0.29,0.31,0.021,171,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.008,-0.007,-0.015,-7.399,-1.679,-1.204,-0.039,-0.008,0.01,0.017,hitter
Andy Pages,24816,0.277,0.318,0.466,21.134,4.639,6.014,0.313,0.336,0.327,-0.01,582,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.029,0.012,0.059,-3.245,-1.907,-1.21,0.009,0.026,0.006,-0.021,hitter
Angel Martinez,26540,0.228,0.268,0.37,22.768,4.241,2.455,0.274,0.277,0.263,-0.014,448,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.003,-0.03,0.032,3.241,-4.635,1.272,0,-0.005,-0.008,-0.003,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.016,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.082,-0.057,0.025,hitter
Anthony Seigler,23802,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.239,0.306,0.067,73,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
