PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
32095,693645,Cameron Schlittler,2026,25,2,2,11.2,38,3,0,0,15,0,0,0,0.13,100,0.612,1.623,0.174,0,97.563,NA,NA,0.455,31.757,1.123,SP,97.7,1,4.348,1.123,39.474,0,39.474,0,-1.123,-0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14107,592332,Kevin Gausman,2026,35,2,2,12,40,3,1,1,21,0,0,0,0.111,100,0.767,0.052,0.263,0.333,94.68,NA,84.15,0.455,34.302,1.397,SP,106.1,2,10.526,1.397,52.5,0,52.5,0.75,-0.647,-0.017,3.492,26.267,7.307,18.96,4.278,-0.786,3.37,0.122,9.766,0.337,0.301,73.466,27.701,0.098,-2.742,26.233,-7.307,33.54,-2.881,0.118,6.601,0.761,26.534,-0.19,pitcher
18684,645261,Sandy Alcantara,2026,30,2,2,16,56,7,0,0,12,2,0,1,0.171,90,2.246,3.721,0.077,0,96.969,89.667,NA,0.398,30.723,1.454,SP,102.9,1,2.439,1.454,21.429,3.571,17.857,0,-1.454,-2.246,4.153,19.816,6.299,13.517,4.33,-0.177,4.029,0.124,6.989,0.38,0.287,69.627,27.036,0.129,-4.153,1.612,-2.728,4.34,-2.876,0.018,3.687,-4.55,20.373,-0.117,pitcher
30279,693433,Bryan Woo,2026,26,2,2,13,46,5,2,0,15,2,0,1,0.179,75,1.568,3.496,0.143,0,95.24,NA,NA,0.286,27.647,1.904,SP,101.5,0,0,1.904,32.609,4.348,28.261,1.385,-0.52,-0.184,3.457,23.013,5.219,17.794,3.041,0.415,3.822,-0.365,5.432,0.331,0.255,75.055,28.5,0.112,-2.072,9.596,-0.872,10.467,-1.137,-0.045,-0.853,-5.432,-0.055,-0.076,pitcher
29608,671212,Joe Boyle,2026,26,2,2,11.1,46,7,4,0,13,3,0,0,0.233,50,1.684,3.245,0.167,0,96.695,NA,93,0.351,30.726,3.343,SP,103.7,1,3.333,3.343,28.261,6.522,21.739,3.243,-0.099,1.56,5.269,24.825,15.734,9.091,3.897,1.372,4.352,0.917,3.66,0.258,0.284,66.402,27.54,0.075,-2.026,3.436,-9.213,12.648,-0.555,0.092,3.186,-0.327,-16.402,-0.05,pitcher
20778,650911,Cristopher Sanchez,2026,29,2,2,11.1,45,7,1,0,17,4,0,0,0.292,90.909,1.243,2.023,0.125,0,94.4,NA,NA,0.284,28.804,1.95,SP,108.2,3,12.5,1.95,37.778,8.889,28.889,0.811,-1.139,-0.432,3.371,21.652,5.217,16.435,3.622,-0.251,3.338,0.033,6.35,0.387,0.299,72.342,28.68,0.138,-2.561,16.126,3.671,12.454,-1.672,-0.103,0.124,6.15,18.567,-0.007,pitcher
18525,656302,Dylan Cease,2026,30,2,2,9.2,44,8,3,0,18,5,0,0,0.381,69.231,1.011,1.774,0.3,0,98.014,NA,NA,0.382,30.601,2.756,SP,106.5,0,0,2.756,40.909,11.364,29.545,2.935,0.179,1.924,4.007,28.331,9.314,19.017,3.711,0.296,3.415,0.592,7.342,0.326,0.297,69.38,29.189,0.097,-1.072,12.578,2.049,10.529,-0.955,0.057,1.412,-7.342,-0.15,0.084,pitcher
29878,680732,Sean Burke,2026,26,2,1,10,42,11,4,0,12,1,0,0,0.379,58.333,1.084,2.705,0.207,0,94.449,NA,NA,0.429,25,3.423,SP,105.9,1,3.448,3.423,28.571,2.381,26.19,3.6,0.177,2.516,1.421,28.947,9.211,19.737,3.8,-2.379,3.324,-1.903,8.511,0.331,0.222,92.593,26.214,0.105,2.179,-0.376,-6.83,6.454,-0.377,0.097,-1.214,-5.062,-34.259,0.157,pitcher
25880,686613,Hunter Brown,2026,27,2,2,10.2,43,5,1,0,17,6,0,0,0.25,90.909,1.684,2.513,0.2,0,96.122,NA,NA,0.23,31.111,1.89,SP,99.5,0,0,1.89,39.535,13.953,25.581,0.882,-1.007,-0.801,4.262,25.926,8.351,17.574,3.774,0.488,3.965,0.297,7.572,0.309,0.318,72.836,27.123,0.167,-3.38,13.609,5.602,8.007,-1.884,-0.079,3.988,-7.572,18.073,-0.068,pitcher
17295,664285,Framber Valdez,2026,32,2,2,12,49,10,1,0,10,3,0,0,0.278,84.615,2.267,3.619,0.139,0,94.598,88,NA,0.398,25.287,3.159,SP,105.1,1,2.778,3.159,20.408,6.122,14.286,0.75,-2.409,-1.517,3.2,24.421,7.412,17.009,3.886,-0.686,3.38,-0.181,6.709,0.314,0.279,73.972,28.862,0.14,-2.45,-4.013,-1.29,-2.723,-0.727,0.084,-3.575,-3.932,10.644,-0.001,pitcher
27468,672282,Reid Detmers,2026,26,2,2,11.1,47,9,3,0,13,4,0,1,0.31,78.571,2.213,3.774,0.241,0,94.064,NA,80.778,0.408,30,1.845,SP,102.7,0,0,1.845,27.66,8.511,19.149,2.432,0.588,0.219,5.317,26.763,9.469,17.295,4.395,0.922,4.354,0.963,7.919,0.315,0.333,67.938,28.197,0.138,-2.884,0.896,-0.958,1.854,-2.551,0.093,1.803,-7.919,10.633,-0.022,pitcher
22543,671737,Taj Bradley,2026,25,2,2,10.1,43,8,1,0,12,4,0,0,0.296,91.667,2.022,3.592,0.222,0,97.283,88.854,91.103,0.286,26.562,3.741,SP,110.1,2,7.407,3.741,27.907,9.302,18.605,0.891,-2.85,-1.131,4.756,27.264,8.285,18.979,4.277,0.479,4.404,0.353,10.379,0.325,0.295,70.999,26.323,0.169,-3.865,0.643,1.017,-0.374,-0.536,-0.039,0.239,-2.971,20.668,0.001,pitcher
13743,608331,Max Fried,2026,32,2,2,13.1,48,5,0,0,10,2,0,2,0.147,100,2.584,3.911,0.206,0,93.841,91.459,NA,0.34,28.409,2.908,SP,106.3,0,0,2.908,20.833,4.167,16.667,0,-2.908,-2.584,3.044,24,7.317,16.683,3.42,-0.375,3.274,-0.23,4.605,0.322,0.29,75.452,28.001,0.122,-3.044,-3.167,-3.15,-0.016,-0.512,0.018,0.408,-4.605,24.548,-0.143,pitcher
21390,657746,Joe Ryan,2026,30,2,2,9.1,39,10,5,0,10,2,0,1,0.385,61.538,2.005,4.375,0.2,0,93.021,NA,87.7,0.418,23.457,3.762,SP,106.5,5,19.231,3.762,25.641,5.128,20.513,4.945,1.183,2.94,4.102,28.43,4.711,23.719,3.237,0.865,3.825,0.277,8.649,0.352,0.287,72.944,28.447,0.134,0.843,-2.789,0.417,-3.206,0.525,0.065,-4.99,10.582,-11.405,0.097,pitcher
13164,593958,Eduardo Rodriguez,2026,33,2,2,12,46,8,0,0,8,3,0,0,0.229,90.909,2.6,3.706,0.143,0,91.484,89.061,NA,0.349,27.647,3.025,SP,99.7,0,0,3.025,17.391,6.522,10.87,0,-3.025,-2.6,3.739,22.485,7.929,14.556,4.435,-0.696,3.901,-0.162,8.378,0.31,0.287,75.043,27.442,0.108,-3.739,-5.094,-1.407,-3.687,-1.41,0.039,0.205,-8.378,15.866,-0.058,pitcher
14120,621121,Lance McCullers Jr.,2026,32,1,1,7,24,4,1,0,9,1,0,0,0.286,80,1.041,1.462,0.286,0,92.35,90.208,NA,0.417,28.125,3.61,SP,101.3,2,14.286,3.61,37.5,4.167,33.333,1.286,-2.324,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17677,605488,Jeffrey Springs,2026,33,2,2,11.1,43,7,3,0,9,4,0,0,0.233,72.727,2.654,3.955,0.233,0,91.464,89,NA,0.33,27.419,4.118,SP,101.5,0,0,4.118,20.93,9.302,11.628,2.432,-1.685,-0.222,2.388,30.964,7.614,23.35,3.109,-0.721,3.38,-0.992,8.01,0.371,0.27,90.759,32.189,0.123,0.045,-10.034,1.688,-11.722,1.009,-0.04,-4.769,-8.01,-18.032,-0.036,pitcher
15454,601713,Nick Pivetta,2026,33,2,2,8,37,8,6,0,12,5,0,0,0.4,53.846,2.059,4.823,0.1,0,94.322,91.2,NA,0.406,27.152,3.387,SP,97,1,5,3.387,32.432,13.514,18.919,6.75,3.363,4.691,4.153,28.908,6.05,22.857,3.51,0.643,4.066,0.087,9.845,0.342,0.279,75.517,27.429,0.151,2.597,3.525,7.463,-3.938,-0.123,0.064,-0.276,-4.845,-21.671,0.121,pitcher
18383,647336,Michael Soroka,2026,28,1,1,5,20,4,0,0,10,1,0,0,0.444,100,-0.216,0.668,0.333,0,93.816,88.4,NA,0.385,37.079,5.346,SP,104.9,3,33.333,5.346,50,5,45,0,-5.346,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
