PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
22267,669373,Tarik Skubal,2025,28,27,27,173,659,124,42,15,216,27,0,4,0.275,80.597,2.307,2.582,0.212,0.095,97.414,NA,NA,0.376,32.102,2.71,SP,104.1,34,8.252,2.71,32.777,4.097,28.68,2.185,-0.525,-0.122,2.82,29.026,5.26,23.766,2.818,0.002,2.539,0.282,5.801,0.355,0.284,73.664,30.57,0.081,-0.635,3.751,-1.163,4.914,-0.108,0.021,1.532,2.451,6.933,-0.009,pitcher
33677,694973,Paul Skenes,2025,23,29,29,173,675,123,38,10,195,39,0,6,0.266,81.818,2.417,3.077,0.189,0.063,98.138,NA,93.694,0.339,29.136,2.57,SP,104.7,22,5.057,2.57,28.889,5.778,23.111,1.977,-0.593,-0.44,1.962,33.074,6.226,26.848,2.53,-0.568,2.445,-0.482,5.229,0.345,0.284,85.593,29.384,0.106,0.014,-4.185,-0.448,-3.737,0.04,-0.006,-0.248,-0.171,-3.775,-0.018,pitcher
20778,650911,Cristopher Sanchez,2025,28,27,27,169.1,689,149,50,10,181,41,0,6,0.308,79.121,2.602,2.841,0.188,0.09,95.396,NA,NA,0.345,31.025,3.06,SP,106.1,26,5.64,3.06,26.27,5.951,20.319,2.661,-0.399,0.059,3.371,21.652,5.217,16.435,3.622,-0.251,3.338,0.033,6.35,0.387,0.299,72.342,28.68,0.138,-0.71,4.618,0.733,3.885,-0.562,-0.043,2.344,-0.71,6.779,0.009,pitcher
27463,676979,Garrett Crochet,2025,26,28,28,178.1,715,150,53,20,218,42,0,3,0.301,83.234,2.909,2.743,0.182,0.133,96.233,90.886,NA,0.357,28.841,3.13,SP,104.7,34,7.522,3.13,30.49,5.874,24.615,2.678,-0.452,-0.231,3.575,35.126,5.546,29.58,2.85,0.725,2.687,0.888,9.195,0.36,0.318,73.638,30.731,0.144,-0.897,-4.637,0.328,-4.964,0.28,-0.003,-1.889,-1.673,9.596,-0.017,pitcher
17995,657277,Logan Webb,2025,28,29,29,178.2,738,180,63,13,194,39,0,6,0.344,76.402,2.669,2.746,0.224,0.109,92.617,91.129,NA,0.333,30.354,3.67,SP,106.2,40,8.016,3.67,26.287,5.285,21.003,3.182,-0.488,0.513,3.219,21.348,5.246,16.102,3.842,-0.623,3.049,0.17,6.478,0.346,0.303,72.389,29.015,0.106,-0.037,4.939,0.038,4.901,-0.172,-0.013,1.338,1.538,4.013,0.04,pitcher
25880,686613,Hunter Brown,2025,26,27,27,161.2,633,114,42,14,182,49,1,6,0.262,81.66,3.034,3.153,0.203,0.107,96.42,92.78,NA,0.318,28.393,3.18,SP,104.8,25,6.313,3.18,28.752,7.741,21.011,2.345,-0.835,-0.689,4.262,25.926,8.351,17.574,3.774,0.488,3.965,0.297,7.572,0.309,0.318,72.836,27.123,0.167,-1.917,2.826,-0.611,3.437,-0.594,0.009,1.27,-1.259,8.824,-0.056,pitcher
19959,666200,Jesus Luzardo,2025,27,28,28,155.2,653,148,70,14,182,52,0,3,0.333,70.338,3.03,3.331,0.207,0.094,96.321,NA,NA,0.336,29.897,3.47,SP,104.7,26,6.25,3.47,27.871,7.963,19.908,4.059,0.589,1.029,3.788,27.279,7.915,19.364,3.921,-0.133,3.568,0.22,8.659,0.33,0.29,72.352,29.983,0.116,0.271,0.592,0.048,0.544,-0.451,0.006,-0.087,-2.409,-2.014,0.044,pitcher
17295,664285,Framber Valdez,2025,31,27,27,169.1,699,147,64,11,166,57,0,7,0.297,73.62,3.157,3.238,0.192,0.108,94.35,84.253,NA,0.328,28.712,3.75,SP,105.5,30,6.397,3.75,23.748,8.155,15.594,3.406,-0.344,0.249,3.067,24.08,7.656,16.424,3.682,-0.615,3.266,-0.2,6.376,0.311,0.281,74.575,28.85,0.135,0.34,-0.332,0.498,-0.831,0.068,0.018,-0.138,0.021,-0.956,0.016,pitcher
33825,808967,Yoshinobu Yamamoto,2025,26,26,26,146.2,587,106,46,13,167,48,0,3,0.261,76.369,3.057,3.089,0.162,0.115,95.167,91.087,90.861,0.331,29.703,2.75,SP,105.6,20,5.42,2.75,28.45,8.177,20.273,2.832,0.082,-0.226,3,28.533,5.978,22.554,3.44,-0.44,2.611,0.389,8.333,0.343,0.305,75.658,30.393,0.093,-0.168,-0.083,2.199,-2.282,-0.69,-0.012,-0.691,-2.913,0.711,-0.043,pitcher
10310,554430,Zack Wheeler,2025,35,24,24,149.2,585,107,45,19,195,33,0,8,0.267,82.372,3.006,2.73,0.216,0.142,95.929,91.887,87.165,0.343,28.864,2.47,SP,102.8,25,7.163,2.47,33.333,5.641,27.692,2.714,0.244,-0.291,3.006,27.464,5.731,21.733,3.021,-0.015,3.07,-0.064,7.003,0.364,0.274,76.096,27.486,0.1,-0.291,5.869,-0.09,5.959,-0.551,-0.021,1.378,0.161,6.276,-0.007,pitcher
