PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type,era_lg_adj_diff,k_percent_lg_adj_diff,bb_percent_lg_adj_diff,k_minus_bb_percent_lg_adj_diff,xera_lg_adj_diff,o_swing_percent_lg_adj_diff,csw_percent_lg_adj_diff,barrel_percent_lg_adj_diff,lob_percent_lg_adj_diff,babip_lg_adj_diff
32095,693645,Cameron Schlittler,2026,25,12,12,72,275,48,12,3,81,13,0,0,0.256,82.746,1.91,2.597,0.048,97.691,NA,NA,39.465,28.03,2.622,SP,103.2,11,6.077,2.622,29.455,4.727,24.727,1.5,-1.122,-0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20778,650911,Cristopher Sanchez,2026,29,11,11,72.333,296,67,13,3,86,16,0,1,0.339,82.707,1.943,2.355,0.061,94.991,NA,NA,39.232,32.479,2.87,SP,105.4,16,8.29,2.87,29.054,5.405,23.649,1.618,-1.253,-0.326,3.347,20.88,5.568,15.312,3.587,-0.24,3.144,0.203,5.803,39.046,0.307,71.708,28.022,0.112,-1.729,8.174,-0.163,8.336,-0.717,0.186,4.457,2.487,10.999,0.032,pitcher,-1.966,9.553,-1.567,11.12,-0.981,-0.077,5.059,2.062,10.973,0.034
31623,694819,Jacob Misiorowski,2026,24,11,11,64,248,34,13,4,100,19,0,5,0.25,82.061,1.89,2.021,0.093,99.862,NA,NA,35.413,35.972,2.151,SP,101.4,3,2.419,2.151,40.323,7.661,32.661,1.828,-0.323,-0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21448,663436,Davis Martin,2026,29,10,10,61.667,241,51,14,3,66,12,0,3,0.306,84.142,2.299,2.85,0.058,93.69,89.639,NA,36.561,29.718,3.571,SP,104.5,12,7.5,3.571,27.386,4.979,22.407,2.043,-1.527,-0.255,4.32,21.364,10.455,10.909,4.02,0.3,4.266,0.054,7.586,33.208,0.321,74.648,26.906,0.094,-2.277,6.022,-5.475,11.498,-0.449,3.354,2.812,-0.086,9.495,-0.016,pitcher,-2.513,7.402,-6.88,14.281,-0.714,3.091,3.415,-0.511,9.469,-0.014
21390,657746,Joe Ryan,2026,30,12,12,64.333,255,46,21,4,70,14,0,5,0.259,65.657,2.595,3.424,0.053,92.988,NA,87.2,35.766,29.167,2.886,SP,104.9,15,9.036,2.886,27.451,5.49,21.961,2.938,0.051,0.343,3.863,27.909,4.506,23.403,3.064,0.799,3.644,0.218,8.597,33.886,0.276,71.989,28.968,0.126,-0.925,-0.458,0.985,-1.443,-0.178,1.881,0.199,0.439,-6.332,-0.017,pitcher,-1.161,0.922,-0.42,1.341,-0.442,1.618,0.801,0.014,-6.358,-0.015
18525,656302,Dylan Cease,2026,30,11,11,62,258,49,21,5,92,26,0,3,0.333,76.056,2.561,2.509,0.114,97.581,NA,NA,32.803,31.082,3.087,SP,105.9,8,5.839,3.087,35.659,10.078,25.581,3.048,-0.039,0.487,3.736,28.86,8.925,19.935,3.512,0.225,3.258,0.479,7.913,33.043,0.28,69.366,29.227,0.094,-0.688,6.799,1.152,5.647,-0.425,-0.239,1.855,-2.074,6.69,0.053,pitcher,-0.924,8.179,-0.252,8.43,-0.689,-0.502,2.457,-2.499,6.665,0.055
27468,672282,Reid Detmers,2026,26,11,11,63,265,53,32,5,75,19,0,4,0.298,59.42,2.823,3.418,0.068,93.977,87,NA,35.691,28.45,2.887,SP,103,11,6.587,2.887,28.302,7.17,21.132,4.571,1.685,1.748,5.912,27.243,9.576,17.666,4.285,1.627,4.513,1.399,9.135,31.975,0.343,65.789,28.76,0.152,-1.341,1.059,-2.406,3.466,-1.399,3.715,-0.31,-2.548,-6.368,-0.045,pitcher,-1.577,2.439,-3.811,6.249,-1.663,3.452,0.292,-2.972,-6.394,-0.043
13743,608331,Max Fried,2026,32,10,10,61.667,240,43,22,1,50,19,0,2,0.251,67.093,2.688,3.775,0.018,93.841,92.059,NA,31.588,27.481,2.509,SP,103.1,3,1.775,2.509,20.833,7.917,12.917,3.211,0.702,0.523,3.168,23.563,7.705,15.858,3.594,-0.427,3.308,-0.141,4.811,32.135,0.286,73.717,27.906,0.119,0.043,-2.73,0.212,-2.941,-1.086,-0.546,-0.425,-3.036,-6.624,-0.034,pitcher,-0.193,-1.35,-1.192,-0.158,-1.35,-0.809,0.177,-3.46,-6.65,-0.032
14107,592332,Kevin Gausman,2026,35,11,11,64,258,57,23,6,61,10,0,0,0.287,71.672,2.858,3.307,0.079,93.893,NA,83.925,38.33,27.695,3.303,SP,105.2,16,8.556,3.303,23.643,3.876,19.767,3.234,-0.068,0.376,3.659,23.854,7.357,16.496,4.494,-0.834,3.571,0.088,9.734,33.392,0.291,71.865,26.746,0.094,-0.425,-0.21,-3.481,3.271,-1.191,4.938,0.95,-1.177,-0.193,-0.004,pitcher,-0.661,1.17,-4.886,6.055,-1.456,4.675,1.552,-1.602,-0.218,-0.002
19755,660271,Shohei Ohtani,2026,31,8,8,49,190,28,4,2,54,13,0,3,0.222,92.233,2.383,3.113,0.045,97.699,92.857,88.662,35.198,31.126,2.405,SP,103.7,4,3.333,2.405,28.421,6.842,21.579,0.735,-1.67,-1.649,3.136,31.45,10.358,21.092,3.82,-0.684,3.997,-0.861,10.067,29.2,0.239,80.286,30.043,0.167,-2.402,-3.029,-3.516,0.487,-1.415,5.998,1.083,-6.734,11.947,-0.017,pitcher,-2.638,-1.649,-4.92,3.271,-1.68,5.735,1.685,-7.158,11.921,-0.015
