PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
32095,693645,Cameron Schlittler,2026,25,3,3,16.2,58,8,3,0,22,0,0,0,0.222,62.5,0.509,1.186,0.229,0,97.119,NA,NA,0.385,32.759,1.454,SP,102.6,2,5.556,1.454,37.931,0,37.931,1.667,0.213,1.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18684,645261,Sandy Alcantara,2026,30,3,3,24.1,86,10,2,0,18,4,0,1,0.159,80,2.286,3.574,0.098,0,97.207,90.158,NA,0.383,32.184,1.361,SP,103,1,1.587,1.361,20.93,4.651,16.279,0.747,-0.614,-1.539,4.153,19.816,6.299,13.517,4.33,-0.177,4.029,0.124,6.989,0.38,0.287,69.627,27.036,0.129,-3.406,1.114,-1.648,2.762,-2.969,0.003,5.148,-5.402,10.373,-0.129,pitcher
20778,650911,Cristopher Sanchez,2026,29,3,3,16.1,69,18,3,0,23,4,0,0,0.429,77.273,1.067,1.988,0.167,0,94.482,NA,NA,0.345,28.261,3.149,SP,105.4,7,16.667,3.149,33.333,5.797,27.536,1.677,-1.472,0.61,3.371,21.652,5.217,16.435,3.622,-0.251,3.338,0.033,6.35,0.387,0.299,72.342,28.68,0.138,-1.694,11.681,0.58,11.101,-0.473,-0.042,-0.419,10.317,4.931,0.13,pitcher
14107,592332,Kevin Gausman,2026,35,3,3,17.1,64,9,4,1,26,2,0,0,0.229,72.917,1.245,1.29,0.171,0.091,94.623,NA,84.238,0.428,30.859,1.762,SP,106.4,3,8.333,1.762,40.625,3.125,37.5,2.105,0.343,0.861,3.492,26.267,7.307,18.96,4.278,-0.786,3.37,0.122,9.766,0.337,0.301,73.466,27.701,0.098,-1.387,14.358,-4.182,18.54,-2.516,0.09,3.158,-1.432,-0.549,-0.072,pitcher
22543,671737,Taj Bradley,2026,25,3,3,16.2,70,14,2,0,22,4,0,2,0.333,90,1.589,3.018,0.214,0,96.971,88.644,90.862,0.287,29.054,3.141,SP,108.5,3,7.143,3.141,31.429,5.714,25.714,1.111,-2.03,-0.477,4.756,27.264,8.285,18.979,4.277,0.479,4.404,0.353,10.379,0.325,0.295,70.999,26.323,0.169,-3.645,4.165,-2.571,6.735,-1.136,-0.039,2.731,-3.236,19.001,0.038,pitcher
23796,677960,Ryan Weathers,2026,26,3,3,16,68,17,5,0,18,5,0,0,0.378,77.273,1.836,2.776,0.364,0,95.561,NA,NA,0.359,29.323,4.071,SP,107.7,1,2.222,4.071,26.471,7.353,19.118,2.812,-1.259,0.976,3.654,21.798,6.54,15.259,4.2,-0.546,4.113,-0.458,8.268,0.303,0.276,75.314,27.35,0.122,-0.842,4.672,0.813,3.859,-0.129,0.056,1.973,-6.045,1.959,0.102,pitcher
30279,693433,Bryan Woo,2026,26,3,3,18,68,10,3,0,17,4,0,1,0.217,66.667,2.093,4.113,0.109,0,95.4,NA,NA,0.328,26.877,1.949,SP,101.5,2,4.348,1.949,25,5.882,19.118,1.5,-0.449,-0.593,3.457,23.013,5.219,17.794,3.041,0.415,3.822,-0.365,5.432,0.331,0.255,75.055,28.5,0.112,-1.957,1.987,0.663,1.324,-1.092,-0.003,-1.622,-1.084,-8.389,-0.037,pitcher
15454,601713,Nick Pivetta,2026,33,3,3,13,57,12,8,0,20,6,0,0,0.387,55.556,1.456,3.289,0.065,0,94.126,91.045,NA,0.411,28.692,2.003,SP,97.4,1,3.226,2.003,35.088,10.526,24.561,5.538,3.536,4.082,4.153,28.908,6.05,22.857,3.51,0.643,4.066,0.087,9.845,0.342,0.279,75.517,27.429,0.151,1.386,6.18,4.476,1.704,-1.507,0.069,1.263,-6.619,-19.961,0.108,pitcher
17677,605488,Jeffrey Springs,2026,33,3,3,18.1,68,8,3,0,15,6,0,0,0.17,78.571,2.494,3.862,0.149,0,91.388,88.824,NA,0.316,29.749,3.047,SP,101.5,2,4.255,3.047,22.059,8.824,13.235,1.492,-1.555,-1.002,2.388,30.964,7.614,23.35,3.109,-0.721,3.38,-0.992,8.01,0.371,0.27,90.759,32.189,0.123,-0.896,-8.906,1.209,-10.115,-0.062,-0.055,-2.439,-3.754,-12.187,-0.1,pitcher
23335,676282,Joey Cantillo,2026,26,3,3,14.2,60,11,4,0,20,7,0,0,0.333,72.222,1.853,3.135,0.152,0,91.973,NA,NA,0.25,30.651,2.365,SP,105.1,3,9.091,2.365,33.333,11.667,21.667,2.535,0.17,0.682,4.948,26.994,9.202,17.791,3.83,1.118,4.072,0.876,7.692,0.269,0.296,67.308,29.817,0.167,-2.412,6.339,2.464,3.875,-1.465,-0.019,0.834,1.399,4.915,0.037,pitcher
22286,669432,Trevor Rogers,2026,28,3,3,19,76,15,4,0,14,5,0,1,0.268,80.952,2.622,4.14,0.179,0,92.27,81.481,NA,0.341,26.429,2.366,SP,102.2,1,1.786,2.366,18.421,6.579,11.842,1.895,-0.471,-0.727,4.814,18.097,9.672,8.424,5.036,-0.222,4.465,0.349,8.327,0.322,0.318,70.119,24.933,0.104,-2.919,0.324,-3.093,3.418,-2.67,0.019,1.496,-6.541,10.833,-0.05,pitcher
18525,656302,Dylan Cease,2026,30,3,3,14.2,67,12,4,0,26,9,0,1,0.387,72.727,1.649,2.418,0.3,0,97.744,NA,NA,0.365,30.824,2.924,SP,105.9,0,0,2.924,38.806,13.433,25.373,2.535,-0.389,0.887,4.007,28.331,9.314,19.017,3.711,0.296,3.415,0.592,7.342,0.326,0.297,69.38,29.189,0.097,-1.472,10.475,4.118,6.356,-0.787,0.04,1.635,-7.342,3.347,0.09,pitcher
29878,680732,Sean Burke,2026,26,3,2,15,62,13,6,0,15,3,0,1,0.302,58.824,1.949,3.286,0.186,0,94.205,NA,NA,0.392,26.119,3.196,SP,105.9,1,2.326,3.196,24.194,4.839,19.355,3.6,0.404,1.651,1.421,28.947,9.211,19.737,3.8,-2.379,3.324,-1.903,8.511,0.331,0.222,92.593,26.214,0.105,2.179,-4.754,-4.372,-0.382,-0.604,0.061,-0.094,-6.185,-33.769,0.08,pitcher
21390,657746,Joe Ryan,2026,30,3,3,14.1,61,13,7,0,17,5,0,1,0.342,57.895,2.032,3.782,0.216,0,92.756,NA,87.303,0.351,25.475,3.038,SP,104.9,5,13.158,3.038,27.869,8.197,19.672,4.468,1.43,2.436,4.102,28.43,4.711,23.719,3.237,0.865,3.825,0.277,8.649,0.352,0.287,72.944,28.447,0.134,0.366,-0.561,3.486,-4.047,-0.198,-0.001,-2.972,4.509,-15.049,0.055,pitcher
31757,695243,Mason Miller,2026,27,6,0,6.1,21,1,0,0,16,1,0,0,0.25,100,-1.43,-1.034,0.25,0,100.865,NA,NA,0.617,56.25,0.445,RP,98,0,0,0.445,76.19,4.762,71.429,0,-0.445,1.43,2.492,41.767,8.434,33.333,1.77,0.722,2.182,0.31,5.691,0.403,0.256,70.565,34.927,0.113,-2.492,34.423,-3.672,38.095,-1.325,0.214,21.323,-5.691,29.435,-0.006,pitcher
14374,607192,Tyler Glasnow,2026,32,2,2,12,47,8,4,0,15,3,0,0,0.276,63.636,1.399,2.443,0.172,0,95.705,NA,NA,0.257,34.031,2.135,SP,105.6,1,3.448,2.135,31.915,6.383,25.532,3,0.865,1.601,3.508,32.771,7.15,25.621,3.083,0.424,2.905,0.603,9.802,0.319,0.273,69.919,31.839,0.14,-0.508,-0.856,-0.767,-0.089,-0.948,-0.062,2.193,-6.353,-6.283,0.003,pitcher
22267,669373,Tarik Skubal,2026,29,3,3,17.2,71,17,5,1,16,2,0,0,0.308,73.864,2.413,2.599,0.327,0.077,96.979,NA,NA,0.371,28.794,4.375,SP,105.5,5,9.434,4.375,22.535,2.817,19.718,2.616,-1.759,0.204,2.514,31.044,4.61,26.435,2.598,-0.084,2.35,0.164,5.934,0.361,0.277,76.42,31.838,0.082,0.102,-8.509,-1.793,-6.716,1.778,0.011,-3.044,3.5,-2.556,0.03,pitcher
13743,608331,Max Fried,2026,32,3,3,20,75,10,3,0,14,5,0,2,0.185,82.353,2.799,4.115,0.185,0,93.636,91.604,NA,0.329,27.599,2.495,SP,103.2,0,0,2.495,18.667,6.667,12,1.35,-1.145,-1.449,3.044,24,7.317,16.683,3.42,-0.375,3.274,-0.23,4.605,0.322,0.29,75.452,28.001,0.122,-1.694,-5.333,-0.65,-4.683,-0.924,0.007,-0.403,-4.605,6.901,-0.105,pitcher
22100,667755,Jose Soriano,2026,27,3,3,20,71,7,1,1,21,6,1,0,0.14,100,2.599,2.638,0.093,0.091,97.737,NA,92.842,0.412,34.173,2.863,SP,102.1,5,11.364,2.863,29.577,8.451,21.127,0.45,-2.413,-2.149,3.425,20.726,9.615,11.111,4.14,-0.715,3.804,-0.379,6.625,0.32,0.269,71.001,26.74,0.114,-2.975,8.851,-1.165,10.016,-1.277,0.092,7.433,4.739,28.999,-0.129,pitcher
12447,607625,Seth Lugo,2026,36,3,3,17.2,69,13,3,0,14,6,0,0,0.265,78.947,2.582,3.576,0.271,0,91.893,90.026,NA,0.318,26.471,4.561,SP,106.6,4,8.163,4.561,20.29,8.696,11.594,1.57,-2.992,-1.013,3.244,22.292,5.833,16.458,4.031,-0.787,3.492,-0.248,8.706,0.302,0.286,75.825,27.966,0.099,-1.675,-2.002,2.862,-4.864,0.53,0.016,-1.495,-0.543,3.122,-0.02,pitcher
22250,669302,Logan Gilbert,2026,29,3,3,16.2,67,18,10,1,18,3,0,0,0.378,56.122,2.309,3.108,0.217,0.048,95.202,90.953,80.2,0.329,30.325,2.32,SP,105,3,6.522,2.32,26.866,4.478,22.388,5.556,3.236,3.247,3.479,26.001,4.641,21.36,3.409,0.07,3.551,-0.072,8.091,0.341,0.254,72.232,28.597,0.131,2.077,0.864,-0.163,1.028,-1.09,-0.012,1.728,-1.569,-16.11,0.124,pitcher
27779,693821,Bryce Elder,2026,27,2,2,13,47,9,0,0,13,2,0,0,0.281,81.818,1.61,2.382,0.194,0,91.536,88.944,NA,0.391,27.326,1.749,SP,104.6,0,0,1.749,27.66,4.255,23.404,0,-1.749,-1.61,4.432,18.163,8.351,9.812,4.711,-0.28,4.454,-0.023,6.639,0.319,0.296,71.935,26.898,0.131,-4.432,9.497,-4.095,13.592,-2.963,0.072,0.427,-6.639,9.883,-0.015,pitcher
17594,656605,Mitch Keller,2026,30,3,3,18,69,12,2,0,11,5,0,0,0.226,88.235,2.76,4.153,0.245,0,92.565,86.75,NA,0.347,26.25,2.738,SP,101.8,1,1.887,2.738,15.942,7.246,8.696,1,-1.738,-1.76,4.233,23.529,6.571,16.959,4.243,-0.01,3.934,0.299,7.909,0.315,0.308,72.368,28.103,0.126,-3.233,-7.587,0.676,-8.263,-1.505,0.032,-1.853,-6.022,15.868,-0.082,pitcher
24719,681190,Randy Vasquez,2026,27,3,3,17.2,69,15,2,1,19,4,0,1,0.318,96.774,2.582,2.982,0.156,0.062,94.719,89.655,NA,0.378,29.323,3.52,SP,104.2,3,6.667,3.52,27.536,5.797,21.739,1.047,-2.474,-1.536,4.867,14.385,6.729,7.657,5.94,-1.073,4.697,0.17,8.683,0.311,0.33,72.165,23.045,0.104,-3.821,13.151,-0.931,14.083,-2.42,0.067,6.278,-2.016,24.609,-0.012,pitcher
20302,656849,David Peterson,2026,30,3,3,14.2,72,21,10,0,14,6,0,0,0.404,59.259,2.467,3.407,0.2,0,90.866,NA,NA,0.356,27.391,4.838,SP,104.2,2,3.846,4.838,19.444,8.333,11.111,6.338,1.5,3.871,3.918,22.854,9.581,13.273,4.742,-0.824,3.997,-0.079,7.543,0.322,0.331,76.041,27.972,0.143,2.42,-3.41,-1.248,-2.162,0.096,0.034,-0.581,-3.697,-16.782,0.073,pitcher
