PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
32095,693645,Cameron Schlittler,2026,25,3,3,16.2,58,8,3,0,22,0,0,0,0.222,62.5,0.514,1.237,0.257,0,97.119,NA,NA,0.385,32.759,1.062,SP,102.6,1,2.778,1.062,37.931,0,37.931,1.667,0.604,1.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18684,645261,Sandy Alcantara,2026,30,3,3,24.1,86,10,2,0,18,4,0,1,0.159,80,2.291,3.611,0.098,0,97.207,90.158,NA,0.383,32.184,1.381,SP,103,1,1.587,1.381,20.93,4.651,16.279,0.747,-0.634,-1.544,4.153,19.816,6.299,13.517,4.33,-0.177,4.029,0.124,6.989,0.38,0.287,69.627,27.036,0.129,-3.406,1.114,-1.648,2.762,-2.949,0.003,5.148,-5.402,10.373,-0.129,pitcher
20778,650911,Cristopher Sanchez,2026,29,3,3,16.1,69,18,3,0,23,4,0,0,0.429,77.273,1.072,2.056,0.167,0,94.482,NA,NA,0.347,28.261,1.855,SP,105.4,3,7.143,1.855,33.333,5.797,27.536,1.677,-0.178,0.605,3.371,21.652,5.217,16.435,3.622,-0.251,3.338,0.033,6.35,0.387,0.299,72.342,28.68,0.138,-1.694,11.681,0.58,11.101,-1.767,-0.04,-0.419,0.793,4.931,0.13,pitcher
14107,592332,Kevin Gausman,2026,35,3,3,17.1,64,8,4,1,26,2,0,0,0.2,69.767,1.25,1.349,0.171,0.091,94.623,NA,84.238,0.428,30.859,1.322,SP,106.4,2,5.556,1.322,40.625,3.125,37.5,2.105,0.784,0.855,3.492,26.267,7.307,18.96,4.278,-0.786,3.37,0.122,9.766,0.337,0.301,73.466,27.701,0.098,-1.387,14.358,-4.182,18.54,-2.956,0.09,3.158,-4.21,-3.699,-0.101,pitcher
22543,671737,Taj Bradley,2026,25,3,3,16.2,70,14,2,0,22,4,0,2,0.333,90,1.594,3.12,0.238,0,96.971,88.644,90.905,0.287,29.054,3.556,SP,108.5,2,4.762,3.556,31.429,5.714,25.714,1.111,-2.445,-0.483,4.756,27.264,8.285,18.979,4.277,0.479,4.404,0.353,10.379,0.325,0.295,70.999,26.323,0.169,-3.645,4.165,-2.571,6.735,-0.721,-0.039,2.731,-5.617,19.001,0.038,pitcher
15454,601713,Nick Pivetta,2026,33,3,3,13,57,12,8,0,20,6,0,0,0.387,55.556,1.461,3.418,0.065,0,94.126,91.045,NA,0.411,28.692,3.227,SP,97.4,1,3.226,3.227,35.088,10.526,24.561,5.538,2.312,4.077,4.153,28.908,6.05,22.857,3.51,0.643,4.066,0.087,9.845,0.342,0.279,75.517,27.429,0.151,1.386,6.18,4.476,1.704,-0.283,0.069,1.263,-6.619,-19.961,0.108,pitcher
22286,669432,Trevor Rogers,2026,28,3,3,19,76,15,4,0,14,5,0,1,0.268,80.952,2.627,4.248,0.179,0,92.252,81.577,NA,0.339,26.429,2.767,SP,102.2,1,1.786,2.767,18.421,6.579,11.842,1.895,-0.872,-0.733,4.814,18.097,9.672,8.424,5.036,-0.222,4.465,0.349,8.327,0.322,0.318,70.119,24.933,0.104,-2.919,0.324,-3.093,3.418,-2.269,0.017,1.496,-6.541,10.833,-0.05,pitcher
30279,693433,Bryan Woo,2026,26,2,2,13,46,5,2,0,15,2,0,1,0.179,75,1.538,3.289,0.143,0,95.24,NA,NA,0.286,27.647,1.441,SP,101.5,1,3.571,1.441,32.609,4.348,28.261,1.385,-0.057,-0.154,3.457,23.013,5.219,17.794,3.041,0.415,3.822,-0.365,5.432,0.331,0.255,75.055,28.5,0.112,-2.072,9.596,-0.872,10.467,-1.6,-0.045,-0.853,-1.86,-0.055,-0.076,pitcher
29608,671212,Joe Boyle,2026,26,2,2,11.1,46,7,4,0,13,3,0,0,0.233,50,1.654,3.189,0.133,0,96.403,NA,92.333,0.351,30.726,3.217,SP,103.7,1,3.333,3.217,28.261,6.522,21.739,3.243,0.026,1.59,5.269,24.825,15.734,9.091,3.897,1.372,4.352,0.917,3.66,0.258,0.284,66.402,27.54,0.075,-2.026,3.436,-9.213,12.648,-0.68,0.092,3.186,-0.327,-16.402,-0.05,pitcher
21390,657746,Joe Ryan,2026,30,3,3,14.1,61,13,7,0,17,5,0,1,0.342,57.895,2.037,3.905,0.216,0,92.756,NA,87.303,0.351,25.475,3.038,SP,104.9,5,13.158,3.038,27.869,8.197,19.672,4.468,1.43,2.431,4.102,28.43,4.711,23.719,3.237,0.865,3.825,0.277,8.649,0.352,0.287,72.944,28.447,0.134,0.366,-0.561,3.486,-4.047,-0.199,-0.001,-2.972,4.509,-15.049,0.055,pitcher
13743,608331,Max Fried,2026,32,3,3,20,75,10,3,0,14,5,0,2,0.185,82.353,2.804,4.209,0.185,0,93.636,91.604,NA,0.329,27.599,2.495,SP,103.2,0,0,2.495,18.667,6.667,12,1.35,-1.145,-1.454,3.044,24,7.317,16.683,3.42,-0.375,3.274,-0.23,4.605,0.322,0.29,75.452,28.001,0.122,-1.694,-5.333,-0.65,-4.683,-0.925,0.007,-0.403,-4.605,6.901,-0.105,pitcher
